"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/02/26","2,128,012","80,917,198","38.15","38.20","37.90","37.90","-0.15","674",
" 2010/03/01","4,492,870","174,996,230","38.15","39.25","38.10","39.15","+1.25","1,844",
" 2010/03/02","3,669,283","144,148,160","39.15","39.60","39.10","39.10","-0.05","1,027",
" 2010/03/03","3,733,274","148,334,184","39.50","40.30","39.25","39.40","+0.30","1,180",
" 2010/03/04","1,964,986","77,016,645","39.75","39.80","38.85","39.25","-0.15","839",
" 2010/03/05","2,103,780","82,623,489","39.60","39.65","39.10","39.30","+0.05","720",
" 2010/03/08","2,637,210","104,017,787","39.60","39.95","39.30","39.40","+0.10","964",
" 2010/03/09","1,565,717","61,530,585","39.60","39.70","39.10","39.10","-0.30","580",
" 2010/03/10","1,382,690","54,064,960","39.45","39.50","39.00","39.00","-0.10","634",
" 2010/03/11","2,242,170","87,500,832","39.05","39.25","38.95","39.05","+0.05","669",
" 2010/03/12","1,687,679","65,961,681","39.10","39.30","38.95","39.05"," 0.00","511",
" 2010/03/15","3,277,332","126,262,840","39.30","39.30","38.20","38.20","-0.85","1,096",
" 2010/03/16","2,867,115","109,778,423","38.60","38.80","38.15","38.50","+0.30","947",
" 2010/03/17","7,773,089","303,647,757","38.80","39.55","38.50","39.55","+1.05","2,508",
" 2010/03/18","10,159,449","412,471,948","40.10","41.00","40.10","40.60","+1.05","3,494",
" 2010/03/19","5,745,154","235,006,813","41.00","41.20","40.50","41.10","+0.50","2,266",
" 2010/03/22","3,988,929","163,460,068","41.30","41.50","40.60","41.30","+0.20","1,485",
" 2010/03/23","6,182,991","254,599,572","41.60","41.70","40.60","40.70","-0.60","1,935",
" 2010/03/24","3,809,640","155,915,140","41.10","41.10","40.75","40.85","+0.15","1,149",
" 2010/03/25","5,032,894","207,573,754","40.95","41.90","40.50","41.60","+0.75","1,815",
" 2010/03/26","4,181,598","173,674,227","41.50","41.80","41.25","41.55","-0.05","1,582",
" 2010/03/29","4,029,962","168,613,051","41.75","41.95","41.65","41.85","+0.30","1,794",
" 2010/03/30","3,944,824","165,810,279","42.20","42.45","41.75","41.80","-0.05","1,420",
" 2010/03/31","7,570,876","322,054,554","42.00","42.95","42.00","42.30","+0.50","2,585",
" 2010/04/01","3,527,878","149,079,936","42.60","42.60","42.05","42.15","-0.15","1,643",
" 2010/04/02","4,102,230","174,313,992","42.30","42.80","42.30","42.60","+0.45","1,287",
" 2010/04/06","7,743,484","336,745,938","43.00","44.00","43.00","43.40","+0.80","2,735",
" 2010/04/07","2,504,073","108,942,697","43.80","43.90","43.30","43.50","+0.10","1,251",
" 2010/04/08","4,275,246","187,424,209","44.00","44.20","43.50","43.85","+0.35","1,726",
" 2010/04/09","3,031,430","131,900,599","43.85","43.85","43.40","43.50","-0.35","1,109",
" 2010/04/12","3,269,973","143,817,954","44.20","44.20","43.85","43.90","+0.40","1,000",
" 2010/04/13","3,104,602","135,311,563","43.90","43.95","43.20","43.25","-0.65","1,144",
" 2010/04/14","3,570,322","154,818,094","43.60","43.80","43.10","43.70","+0.45","1,024",
" 2010/04/15","4,189,024","184,181,406","44.00","44.20","43.75","44.10","+0.40","1,658",
" 2010/04/16","5,011,235","223,221,901","44.45","44.90","44.20","44.70","+0.60","2,368",
" 2010/04/19","5,989,014","260,141,490","44.20","44.20","42.70","42.75","-1.95","2,488",
" 2010/04/20","4,981,421","217,326,950","42.90","44.20","42.90","44.05","+1.30","1,870",
" 2010/04/21","5,654,730","248,435,871","44.10","44.40","43.55","44.15","+0.10","1,985",
" 2010/04/22","7,527,995","330,760,662","43.55","44.90","43.15","44.90","+0.75","2,228",
" 2010/04/23","4,949,120","221,180,749","44.80","44.95","44.45","44.45","-0.45","1,376",
" 2010/04/26","7,937,802","362,631,426","44.70","46.10","44.70","46.10","+1.65","2,894",
" 2010/04/27","5,424,418","250,016,920","46.00","46.40","45.70","46.40","+0.30","1,718",
" 2010/04/28","5,589,526","257,676,402","44.50","47.30","44.50","47.00","+0.60","1,981",
" 2010/04/29","5,466,010","253,590,310","47.05","47.05","46.00","46.00","-1.00","1,635",
" 2010/04/30","4,935,495","227,340,317","46.00","46.40","45.50","45.50","-0.50","1,924",
" 2010/05/03","4,138,083","188,206,755","45.00","46.25","45.00","46.15","+0.65","1,378",
" 2010/05/04","5,889,660","274,315,305","46.45","47.20","46.10","46.80","+0.65","1,990",
" 2010/05/05","5,792,365","266,821,441","46.00","46.80","45.60","46.60","-0.20","2,113",
" 2010/05/06","5,159,138","237,247,490","46.60","46.60","45.50","45.85","-0.75","2,423",
" 2010/05/07","7,761,749","347,625,825","44.50","45.50","44.05","44.15","-1.70","2,695",
" 2010/05/10","2,588,170","116,721,281","44.30","45.60","44.30","45.50","+1.35","1,231",
" 2010/05/11","7,479,292","349,187,135","45.85","47.15","45.80","46.25","+0.75","3,432",
" 2010/05/12","3,184,071","147,532,217","46.30","46.85","45.85","46.30","+0.05","1,347",
" 2010/05/13","3,890,995","180,723,558","46.45","46.90","45.95","46.00","-0.30","1,478",
" 2010/05/14","3,530,781","161,109,776","45.70","46.20","45.45","46.10","+0.10","1,496",
" 2010/05/17","3,210,310","144,399,100","45.60","45.75","44.55","44.80","-1.30","1,497",
" 2010/05/18","1,506,326","67,437,470","44.55","45.00","44.55","44.70","-0.10","806",
" 2010/05/19","3,277,730","144,708,480","44.50","44.70","43.85","44.10","-0.60","1,489",
" 2010/05/20","2,281,637","100,640,878","44.10","44.45","43.75","44.00","-0.10","1,014",
" 2010/05/21","5,779,643","243,632,057","42.05","42.60","41.90","42.00","-2.00","2,254",
" 2010/05/24","7,510,343","328,814,119","42.10","44.90","42.10","44.50","+2.50","3,073",
" 2010/05/25","4,379,450","192,447,888","44.00","44.70","43.00","43.75","-0.75","1,930",
" 2010/05/26","2,519,213","109,627,614","43.80","44.00","43.00","43.30","-0.45","1,072",
" 2010/05/27","1,666,828","72,458,432","43.30","44.00","43.05","43.85","+0.55","800",
" 2010/05/28","2,827,626","125,909,727","44.10","44.80","44.10","44.50","+0.65","1,202",
" 2010/05/31","1,706,332","75,332,152","44.50","44.85","43.80","44.50"," 0.00","784",
" 2010/06/01","1,113,143","49,233,392","44.40","44.55","43.95","44.20","-0.30","540",
" 2010/06/02","2,131,586","94,137,907","44.00","44.70","43.50","44.05","-0.15","875",
" 2010/06/03","1,773,664","79,307,210","44.80","45.15","44.40","44.70","+0.65","919",
" 2010/06/04","899,102","39,981,779","44.70","44.85","44.30","44.30","-0.40","554",
" 2010/06/07","1,629,157","70,425,510","43.00","43.60","42.90","43.40","-0.90","648",
" 2010/06/08","1,159,365","50,370,632","43.05","43.75","43.05","43.45","+0.05","473",
" 2010/06/09","1,969,987","85,722,081","43.75","43.75","43.30","43.50","+0.05","985",
" 2010/06/10","1,191,207","52,155,593","43.90","44.00","43.50","43.85","+0.35","496",
" 2010/06/11","980,585","43,486,861","44.05","44.65","44.05","44.20","+0.35","485",
" 2010/06/14","3,340,502","152,293,230","44.80","45.90","44.60","45.75","+1.55","1,519",
" 2010/06/15","1,971,285","90,068,564","45.90","46.05","45.20","45.50","-0.25","963",
" 2010/06/17","1,116,865","51,010,654","45.80","45.90","45.45","45.70","+0.20","710",
" 2010/06/18","816,902","37,139,413","45.75","45.95","45.25","45.25","-0.45","473",
" 2010/06/21","1,779,419","81,801,460","45.95","46.20","45.50","45.95","+0.70","1,010",
" 2010/06/22","1,579,203","72,638,269","45.95","46.20","45.80","45.90","-0.05","758",
" 2010/06/23","4,014,610","186,921,827","45.90","47.15","45.70","46.40","+0.50","2,015",
" 2010/06/24","1,191,074","55,260,805","46.40","46.80","46.05","46.40"," 0.00","588",
" 2010/06/25","1,978,103","90,549,729","46.00","46.00","45.50","45.75","-0.65","641",
" 2010/06/28","1,324,217","61,104,731","46.10","46.50","45.80","46.20","+0.45","591",
" 2010/06/29","1,966,612","90,213,580","46.20","46.60","45.40","45.50","-0.70","1,186",
" 2010/06/30","3,021,676","135,150,625","44.60","45.00","44.55","44.60","-0.90","1,188",
" 2010/07/01","1,644,794","73,888,983","44.60","45.35","44.50","44.90","+0.30","848",
" 2010/07/02","2,194,273","99,989,441","46.00","46.00","45.05","45.25","+0.35","778",
" 2010/07/05","1,769,686","80,101,216","45.40","45.65","45.00","45.50","+0.25","649",
" 2010/07/06","2,125,925","97,392,128","45.00","46.30","45.00","46.20","+0.70","860",
" 2010/07/07","1,860,928","85,811,318","46.30","46.50","45.85","46.20"," 0.00","681",
" 2010/07/08","3,058,988","141,456,788","46.50","46.60","46.00","46.10","-0.10","1,454",
" 2010/07/09","1,528,633","70,946,199","46.40","46.50","46.20","46.50","+0.40","688",
" 2010/07/12","2,013,739","93,996,928","46.80","46.80","46.50","46.60","+0.10","1,037",
" 2010/07/13","1,728,530","80,553,085","46.60","46.80","46.50","46.50","-0.10","546",
" 2010/07/14","1,417,263","66,121,272","46.70","46.85","46.50","46.60","+0.10","627",
" 2010/07/15","2,872,122","134,786,901","46.75","47.15","46.55","47.00","+0.40","1,145",
" 2010/07/16","2,940,098","139,390,243","47.20","47.90","47.00","47.15","+0.15","1,409",
" 2010/07/19","2,983,218","142,335,389","47.00","47.95","46.90","47.85","+0.70","1,390",
" 2010/07/20","5,160,123","247,183,677","47.85","48.25","47.60","48.10","+0.25","1,592",
" 2010/07/21","4,531,176","218,946,823","48.40","48.55","47.90","48.45","+0.35","1,671",
" 2010/07/22","3,915,454","191,520,745","48.45","49.20","48.45","49.05","+0.60","1,587",
" 2010/07/23","5,046,567","251,387,433","49.50","50.30","49.40","49.95","+0.90","1,710",
" 2010/07/26","5,125,751","253,761,672","50.20","50.30","48.85","49.45","-0.50","2,242",
" 2010/07/27","5,382,802","267,125,025","49.45","50.00","49.45","49.45"," 0.00","1,968",
" 2010/07/28","4,918,803","227,491,762","46.25","46.75","45.60","45.70","X0.00","1,947",
" 2010/07/29","5,299,739","247,428,350","45.80","47.20","45.75","47.10","+1.40","1,894",
" 2010/07/30","2,899,949","135,026,122","47.10","47.15","46.25","46.55","-0.55","1,063",
" 2010/08/02","2,460,899","115,296,277","46.70","47.10","46.65","46.80","+0.25","1,088",
" 2010/08/03","2,646,003","123,694,128","47.10","47.15","46.30","47.05","+0.25","1,401",
" 2010/08/04","3,918,304","182,769,670","47.05","47.05","46.20","46.90","-0.15","1,415",
" 2010/08/05","4,429,481","203,874,726","46.20","46.85","45.30","46.15","-0.75","1,884",
" 2010/08/06","2,037,135","93,485,073","45.75","46.15","45.65","46.05","-0.10","984",
" 2010/08/09","1,963,798","89,776,349","46.00","46.20","45.50","45.50","-0.55","1,066",
" 2010/08/10","2,138,315","97,663,086","45.85","46.00","45.50","45.65","+0.15","1,138",
" 2010/08/11","2,357,149","106,232,702","45.65","45.65","44.95","45.00","-0.65","1,212",
" 2010/08/12","1,602,857","71,200,716","44.00","44.65","44.00","44.25","-0.75","856",
" 2010/08/13","2,356,442","105,586,195","44.25","45.40","44.20","45.20","+0.95","1,168",
" 2010/08/16","1,619,318","72,736,297","45.10","45.45","44.80","44.85","-0.35","739",
" 2010/08/17","1,992,575","89,467,129","44.85","45.25","44.60","45.05","+0.20","741",
" 2010/08/18","1,736,770","78,728,384","45.15","45.55","45.00","45.35","+0.30","885",
" 2010/08/19","1,558,307","70,420,888","45.60","45.70","45.00","45.05","-0.30","536",
" 2010/08/20","1,307,782","59,145,821","45.05","45.60","45.00","45.00","-0.05","623",
" 2010/08/23","1,512,045","68,688,073","45.00","45.60","45.00","45.40","+0.40","798",
" 2010/08/24","2,325,735","106,503,210","45.40","46.20","45.10","46.20","+0.80","987",
" 2010/08/25","2,969,076","134,980,458","45.80","45.90","45.05","45.50","-0.70","1,421",
" 2010/08/26","2,127,757","96,119,082","45.50","45.55","44.65","45.05","-0.45","1,292",
" 2010/08/27","2,185,133","99,749,186","45.00","46.20","45.00","46.10","+1.05","982",
" 2010/08/30","6,829,291","323,338,405","46.50","48.20","46.10","46.85","+0.75","3,081",
" 2010/08/31","2,657,937","124,281,700","46.50","47.50","46.40","46.75","-0.10","1,154",
" 2010/09/01","1,738,179","82,020,308","46.75","47.55","46.70","47.25","+0.50","890",
" 2010/09/02","2,744,404","129,314,508","47.90","47.90","46.45","46.55","-0.70","1,308",
" 2010/09/03","2,121,378","99,804,443","46.50","47.40","46.50","47.10","+0.55","987",
" 2010/09/06","1,645,387","77,764,537","47.50","47.50","47.10","47.15","+0.05","574",
" 2010/09/07","1,407,076","66,715,075","47.35","47.50","47.30","47.45","+0.30","649",
" 2010/09/08","1,480,740","69,119,496","47.45","47.45","46.40","46.70","-0.75","754",
" 2010/09/09","2,523,478","119,310,247","46.85","47.75","46.80","47.65","+0.95","1,054",
" 2010/09/10","1,781,855","84,698,720","48.20","48.20","46.90","47.70","+0.05","904",
" 2010/09/13","2,186,504","104,766,020","47.80","48.05","47.60","48.00","+0.30","946",
" 2010/09/14","3,116,135","151,016,991","48.10","48.75","47.90","48.75","+0.75","1,055",
" 2010/09/15","3,466,763","169,223,449","48.75","49.20","48.30","48.65","-0.10","1,046",
" 2010/09/16","1,269,287","61,419,577","48.65","48.90","47.85","48.00","-0.65","599",
" 2010/09/17","2,465,552","118,930,666","48.50","48.60","47.90","47.95","-0.05","757",
" 2010/09/20","2,136,149","103,365,245","48.40","48.65","47.65","48.35","+0.40","630",
" 2010/09/21","2,329,292","112,415,035","48.45","48.45","47.95","48.40","+0.05","662",
" 2010/09/23","2,523,346","121,504,736","48.50","48.60","47.70","48.15","-0.25","917",
" 2010/09/24","2,740,077","130,101,277","48.00","48.00","46.95","47.95","-0.20","1,243",
" 2010/09/27","1,457,248","69,207,593","47.95","48.00","47.10","47.60","-0.35","812",
" 2010/09/28","787,065","37,451,566","47.40","47.65","47.40","47.60"," 0.00","317",
" 2010/09/29","1,825,730","87,633,439","47.90","48.30","47.70","48.15","+0.55","994",
" 2010/09/30","1,668,601","80,114,227","47.85","48.25","47.80","48.20","+0.05","504",
" 2010/10/01","1,757,855","84,810,390","48.10","48.40","47.80","48.30","+0.10","608",
" 2010/10/04","4,276,026","209,780,604","48.30","49.50","48.25","49.30","+1.00","1,575",
" 2010/10/05","8,193,698","415,390,934","49.70","51.80","49.30","51.40","+2.10","3,028",
" 2010/10/06","8,144,976","430,955,440","52.00","54.00","51.60","51.80","+0.40","2,810",
" 2010/10/07","4,680,576","241,586,156","51.80","52.50","50.70","51.00","-0.80","1,670",
" 2010/10/08","6,122,397","319,979,290","51.00","53.00","50.80","52.40","+1.40","2,264",
" 2010/10/11","8,970,392","483,950,572","53.10","54.80","52.50","53.00","+0.60","3,232",
" 2010/10/12","5,708,931","300,776,543","52.90","53.50","52.00","53.20","+0.20","2,031",
" 2010/10/13","6,276,978","340,798,878","53.50","54.80","53.50","54.40","+1.20","2,141",
" 2010/10/14","12,581,312","711,973,285","54.90","57.70","54.90","57.10","+2.70","4,784",
" 2010/10/15","6,793,624","388,107,365","57.60","58.20","56.10","58.00","+0.90","3,111",
" 2010/10/18","8,819,525","485,865,180","57.80","57.80","54.00","54.10","-3.90","3,391",
" 2010/10/19","7,247,181","398,993,776","54.10","56.00","53.70","56.00","+1.90","2,774",
" 2010/10/20","3,895,895","214,275,433","55.50","55.50","54.60","54.80","-1.20","1,549",
" 2010/10/21","4,102,393","228,601,813","55.50","56.50","55.00","55.30","+0.50","2,083",
" 2010/10/22","5,361,843","303,340,679","55.30","57.20","55.10","57.00","+1.70","2,311",
" 2010/10/25","4,196,290","238,408,030","57.30","57.50","55.70","57.10","+0.10","1,584",
" 2010/10/26","2,688,161","151,733,539","57.10","57.30","56.00","56.50","-0.60","1,010",
" 2010/10/27","3,713,083","211,176,631","56.70","57.50","56.40","57.30","+0.80","1,579",
" 2010/10/28","3,883,158","217,397,033","57.50","57.80","54.70","55.40","-1.90","1,959",
" 2010/10/29","3,055,556","169,183,601","55.40","55.80","55.00","55.60","+0.20","1,461",
" 2010/11/01","1,543,853","86,073,399","56.00","56.20","55.40","56.00","+0.40","1,018",
" 2010/11/02","1,564,461","87,202,177","56.40","56.60","55.30","55.80","-0.20","732",
" 2010/11/03","3,013,215","167,232,868","56.40","56.40","55.00","55.70","-0.10","1,150",
" 2010/11/04","7,149,194","410,355,855","56.00","58.00","55.80","58.00","+2.30","2,844",
" 2010/11/05","3,834,832","223,038,540","59.20","59.20","57.20","57.60","-0.40","1,842",
" 2010/11/08","16,455,767","1,000,336,015","58.50","61.60","58.30","60.90","+3.30","5,322",
" 2010/11/09","6,945,038","422,524,981","60.60","61.70","60.20","60.80","-0.10","2,936",
" 2010/11/10","6,765,223","398,830,204","60.70","60.80","58.20","58.30","-2.50","2,782",
" 2010/11/11","5,914,533","339,210,934","58.30","59.00","56.70","57.60","-0.70","2,508",
" 2010/11/12","4,296,955","246,437,227","58.00","58.20","56.80","56.90","-0.70","1,855",
" 2010/11/15","9,559,507","515,500,778","56.00","56.00","53.10","53.50","-3.40","3,684",
" 2010/11/16","6,013,554","333,103,224","54.10","56.10","53.80","56.00","+2.50","2,693",
" 2010/11/17","5,267,948","295,171,988","55.80","57.20","55.30","56.00"," 0.00","2,635",
" 2010/11/18","4,502,901","251,570,956","56.70","57.00","54.80","56.00"," 0.00","1,793",
" 2010/11/19","4,477,207","251,231,824","56.30","56.60","55.10","56.50","+0.50","1,637",
" 2010/11/22","2,266,192","129,668,449","57.00","57.60","56.50","57.10","+0.60","1,090",
" 2010/11/23","2,893,577","165,760,591","57.40","57.80","56.50","57.20","+0.10","1,174",
" 2010/11/24","3,710,829","209,292,124","56.70","57.60","55.50","56.30","-0.90","1,769",
" 2010/11/25","3,059,180","172,760,175","56.60","57.10","55.80","56.80","+0.50","1,200",
" 2010/11/26","2,994,299","168,928,961","56.90","57.10","56.10","56.40","-0.40","933",
" 2010/11/29","1,872,474","106,974,150","57.10","57.60","56.60","57.30","+0.90","785",
" 2010/11/30","3,021,727","174,548,362","57.30","58.20","57.20","57.90","+0.60","1,078",
" 2010/12/01","3,676,187","216,704,253","58.10","59.40","58.10","59.40","+1.50","1,599",
" 2010/12/02","3,312,233","197,244,894","59.70","60.10","59.00","59.60","+0.20","1,655",
" 2010/12/03","2,199,421","131,746,010","59.70","60.10","59.60","60.00","+0.40","1,004",
" 2010/12/06","3,120,969","187,375,733","60.30","60.70","59.30","59.90","-0.10","935",
" 2010/12/07","3,931,090","236,336,229","60.30","60.80","59.60","60.80","+0.90","1,346",
" 2010/12/08","2,414,433","144,801,940","60.50","60.50","59.80","60.00","-0.80","638",
" 2010/12/09","2,200,671","131,021,048","60.00","60.50","59.20","59.60","-0.40","891",
" 2010/12/10","2,785,427","165,124,920","59.50","59.70","58.50","59.40","-0.20","794",
" 2010/12/13","2,055,755","121,505,333","59.90","59.90","58.70","58.90","-0.50","959",
" 2010/12/14","1,783,672","105,342,168","59.00","59.70","58.70","58.90"," 0.00","887",
" 2010/12/15","5,802,809","351,107,740","59.50","61.60","59.10","60.20","+1.30","2,544",
" 2010/12/16","1,692,399","101,364,646","60.00","60.50","59.60","59.70","-0.50","974",
" 2010/12/17","3,453,646","209,855,160","60.50","61.60","60.10","60.30","+0.60","1,720",
" 2010/12/20","1,696,284","103,162,953","61.00","61.30","60.30","61.00","+0.70","925",
" 2010/12/21","2,263,520","138,300,868","61.00","62.00","60.30","61.80","+0.80","1,290",
" 2010/12/22","2,060,818","127,345,696","62.40","62.40","61.50","61.80"," 0.00","1,238",
" 2010/12/23","3,742,817","233,717,718","61.80","62.90","61.60","62.90","+1.10","1,547",
" 2010/12/24","11,890,478","791,477,207","63.20","67.30","63.10","67.30","+4.40","4,742",
" 2010/12/27","4,893,129","326,015,960","67.00","67.30","65.60","66.60","-0.70","2,207",
" 2010/12/28","4,700,385","314,623,395","66.50","68.00","66.50","67.10","+0.50","2,039",
" 2010/12/29","2,766,222","183,974,250","67.30","67.30","66.10","66.10","-1.00","1,232",
" 2010/12/30","2,396,921","159,657,307","66.10","67.50","65.70","67.30","+1.20","1,184",
" 2010/12/31","3,073,685","208,593,614","67.90","68.50","67.00","67.50","+0.20","1,175",
"2011/01/03","6,903,841","487,953,645","67.50","72.20","67.50","72.20","+4.70","2,674",
"2011/01/04","14,058,224","1,077,164,186","72.90","77.20","72.90","77.00","+4.80","3,667",
"2011/01/05","8,262,927","621,156,365","77.00","77.00","73.00","76.00","-1.00","3,178",
"2011/01/06","6,231,126","477,701,767","76.00","78.50","75.10","76.60","+0.60","2,388",
"2011/01/07","7,536,596","553,724,206","76.60","76.60","71.40","74.50","-2.10","4,050",
"2011/01/10","3,090,991","233,428,300","74.50","76.00","74.10","75.50","+1.00","1,547",
"2011/01/11","3,088,646","231,159,374","75.20","75.60","74.00","75.00","-0.50","1,740",
"2011/01/12","5,991,778","466,243,507","76.00","79.90","74.70","79.00","+4.00","2,793",
"2011/01/13","3,366,051","259,195,453","79.00","79.00","76.00","76.10","-2.90","2,049",
"2011/01/14","2,860,902","217,377,051","75.50","76.90","75.30","75.80","-0.30","1,206",
"2011/01/17","1,833,063","139,116,543","76.50","77.40","75.10","75.50","-0.30","1,190",
"2011/01/18","2,515,414","188,404,107","75.20","76.40","74.10","74.60","-0.90","1,578",
"2011/01/19","9,340,151","726,751,238","76.10","79.20","76.10","76.80","+2.20","3,520",
"2011/01/20","5,961,987","465,812,169","76.80","79.60","76.50","77.70","+0.90","3,104",
"2011/01/21","4,316,985","329,092,055","76.90","77.00","75.60","75.60","-2.10","2,177",
"2011/01/24","3,988,495","301,796,406","75.00","76.60","74.70","75.60"," 0.00","1,672",
"2011/01/25","2,439,208","184,966,231","75.60","76.10","75.60","75.80","+0.20","978",
"2011/01/26","3,935,454","294,429,457","75.80","76.30","73.80","74.80","-1.00","2,105",
"2011/01/27","4,244,195","321,697,170","75.00","76.60","74.20","76.10","+1.30","1,907",
"2011/01/28","2,595,130","196,570,708","76.60","76.60","75.30","75.80","-0.30","1,271",
"2011/02/08","10,983,875","865,903,525","78.00","80.30","76.50","79.20","+3.40","4,749",
"2011/02/09","5,522,151","437,246,921","79.80","79.90","78.00","78.60","-0.60","3,261",
"2011/02/10","4,463,421","348,232,593","78.60","78.80","77.20","77.20","-1.40","1,800",
"2011/02/11","8,433,248","633,805,663","76.90","76.90","73.70","74.10","-3.10","3,735",
"2011/02/14","14,384,570","1,025,348,466","73.10","73.40","69.90","71.20","-2.90","5,272",
"2011/02/15","10,473,071","731,848,694","70.00","70.50","68.50","70.50","-0.70","4,106",
"2011/02/16","7,658,284","554,272,820","70.50","73.40","70.50","71.60","+1.10","4,032",
"2011/02/17","5,683,660","411,358,820","72.50","73.00","71.60","72.00","+0.40","2,723",
"2011/02/18","6,348,818","454,556,678","72.00","73.30","70.10","71.20","-0.80","3,502",
"2011/02/21","5,334,661","391,306,161","71.00","74.60","70.70","74.40","+3.20","3,042",
"2011/02/22","3,212,330","235,564,208","73.70","74.50","72.70","74.30","-0.10","1,727",
"2011/02/23","3,983,551","285,263,823","73.30","73.90","70.60","71.20","-3.10","2,078",
"2011/02/24","3,357,351","239,386,918","71.00","71.90","70.60","71.30","+0.10","1,625",
"2011/02/25","5,733,113","395,776,636","71.70","72.10","67.80","68.50","-2.80","3,099",
"2011/03/01","5,464,047","374,644,605","68.50","69.30","68.00","68.40","-0.10","2,027",
"2011/03/02","2,600,169","176,343,660","68.30","68.70","67.30","67.30","-1.10","1,660",
"2011/03/03","4,929,613","343,766,239","67.40","71.30","67.40","71.00","+3.70","2,659",
"2011/03/04","2,652,915","185,337,515","71.60","71.70","69.10","69.10","-1.90","1,489",
"2011/03/07","3,580,196","243,277,828","68.00","68.80","67.00","67.90","-1.20","1,610",
"2011/03/08","3,488,772","236,731,031","67.00","68.80","67.00","67.80","-0.10","1,364",
"2011/03/09","3,231,743","222,548,440","68.40","69.70","68.10","68.30","+0.50","1,640",
"2011/03/10","2,907,479","200,464,245","68.10","69.30","68.10","68.90","+0.60","1,363",
"2011/03/11","3,984,481","276,510,228","68.10","70.60","68.10","69.10","+0.20","2,113",
"2011/03/14","2,049,958","141,850,773","69.50","70.00","67.80","69.60","+0.50","1,344",
"2011/03/15","5,428,016","366,248,359","69.60","70.00","65.20","66.90","-2.70","2,412",
"2011/03/16","3,039,643","206,142,324","67.90","68.90","67.20","68.00","+1.10","1,544",
"2011/03/17","3,874,575","260,286,202","67.00","68.70","66.20","66.60","-1.40","2,122",
"2011/03/18","4,933,437","332,055,747","67.50","67.90","67.00","67.40","+0.80","1,943",
"2011/03/21","5,873,235","411,392,064","68.20","70.90","68.20","70.40","+3.00","3,398",
