"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/03/12","17,181,283","970,900,857","56.70","57.00","56.20","56.70","-0.30","6,550",
" 2010/03/15","8,158,342","459,888,473","56.70","57.00","55.80","55.80","-0.90","2,947",
" 2010/03/16","5,029,275","285,144,586","56.70","57.20","56.00","57.10","+1.30","2,107",
" 2010/03/17","18,788,927","1,098,253,274","58.60","58.90","58.10","58.90","+1.80","7,406",
" 2010/03/18","20,014,424","1,188,760,964","59.00","60.00","59.00","59.70","+0.80","6,972",
" 2010/03/19","8,698,483","519,060,953","60.00","60.10","59.20","60.10","+0.40","3,603",
" 2010/03/22","7,245,880","422,631,974","59.90","59.90","57.70","58.40","-1.70","3,226",
" 2010/03/23","9,337,449","550,020,493","59.20","59.50","58.40","58.60","+0.20","3,302",
" 2010/03/24","13,598,458","800,441,272","59.00","59.40","58.40","58.40","-0.20","3,666",
" 2010/03/25","15,072,922","892,147,120","58.60","60.20","58.10","60.00","+1.60","4,818",
" 2010/03/26","6,992,758","417,000,012","60.00","60.00","59.20","59.60","-0.40","2,984",
" 2010/03/29","12,143,016","725,446,684","59.90","60.40","59.00","59.20","-0.40","3,970",
" 2010/03/30","14,043,411","817,752,877","59.40","59.50","57.70","58.40","-0.80","4,931",
" 2010/03/31","6,538,539","378,704,830","58.30","58.30","57.70","57.70","-0.70","2,716",
" 2010/04/01","11,462,212","661,392,483","57.70","58.30","57.40","57.80","+0.10","4,605",
" 2010/04/02","5,472,093","317,150,037","58.30","58.50","57.60","57.90","+0.10","2,683",
" 2010/04/06","5,112,762","298,954,857","58.20","58.80","58.00","58.80","+0.90","2,345",
" 2010/04/07","7,194,557","424,216,827","59.00","59.10","58.80","59.00","+0.20","2,455",
" 2010/04/08","11,110,112","645,607,976","58.90","58.90","57.70","58.10","-0.90","3,393",
" 2010/04/09","9,081,354","522,346,605","57.20","58.50","57.20","57.80","-0.30","4,578",
" 2010/04/12","13,934,712","800,351,114","58.00","58.10","57.20","57.40","-0.40","3,182",
" 2010/04/13","10,712,785","608,559,493","57.00","57.30","56.40","56.80","-0.60","4,157",
" 2010/04/14","10,041,310","585,090,016","57.90","58.90","57.20","58.80","+2.00","4,079",
" 2010/04/15","11,136,858","657,400,151","59.30","59.50","58.30","58.90","+0.10","3,675",
" 2010/04/16","19,284,993","1,153,611,427","59.50","60.30","59.00","59.00","+0.10","5,958",
" 2010/04/19","7,548,506","437,050,029","58.50","58.70","57.50","57.60","-1.40","3,553",
" 2010/04/20","12,516,746","715,190,620","57.70","57.80","56.70","57.30","-0.30","4,773",
" 2010/04/21","16,145,698","935,696,284","57.50","58.50","57.40","58.30","+1.00","4,799",
" 2010/04/22","11,523,981","675,160,679","57.80","59.20","57.50","59.00","+0.70","4,838",
" 2010/04/23","9,570,279","568,680,449","59.60","59.90","59.10","59.60","+0.60","3,508",
" 2010/04/26","26,079,710","1,597,506,010","60.50","62.00","60.30","61.20","+1.60","9,854",
" 2010/04/27","33,309,972","2,112,568,609","62.00","64.50","61.90","62.90","+1.70","10,753",
" 2010/04/28","17,349,240","1,082,333,620","61.50","63.30","61.40","63.10","+0.20","6,233",
" 2010/04/29","18,983,951","1,173,643,494","63.80","63.80","60.80","60.80","-2.30","6,679",
" 2010/04/30","20,364,528","1,261,567,961","62.00","63.00","60.80","60.80"," 0.00","6,937",
" 2010/05/03","8,515,988","512,798,958","60.20","60.90","59.60","59.90","-0.90","3,408",
" 2010/05/04","6,531,935","392,705,196","60.50","61.20","59.30","60.10","+0.20","2,951",
" 2010/05/05","17,720,342","1,023,895,403","58.50","58.80","57.10","57.50","-2.60","5,571",
" 2010/05/06","6,929,967","394,357,497","57.60","57.90","56.10","56.30","-1.20","3,446",
" 2010/05/07","8,736,663","486,617,315","55.00","56.40","55.00","55.90","-0.40","3,711",
" 2010/05/10","13,423,394","762,747,803","56.10","57.50","56.10","57.50","+1.60","3,941",
" 2010/05/11","8,939,186","509,346,400","58.00","58.00","56.30","56.30","-1.20","3,237",
" 2010/05/12","12,098,442","673,934,906","56.80","56.80","55.10","55.30","-1.00","4,634",
" 2010/05/13","8,618,096","486,752,613","56.50","56.90","56.00","56.60","+1.30","2,784",
" 2010/05/14","7,244,603","407,102,332","56.10","56.90","55.60","56.90","+0.30","2,523",
" 2010/05/17","15,698,871","852,465,734","56.00","56.10","53.00","53.10","-3.80","5,431",
" 2010/05/18","17,781,879","924,113,823","53.10","53.50","51.00","52.00","-1.10","5,864",
" 2010/05/19","28,193,411","1,386,502,384","51.30","51.30","48.40","49.85","-2.15","8,500",
" 2010/05/20","19,585,333","998,708,965","50.00","52.00","50.00","50.50","+0.65","5,495",
" 2010/05/21","25,931,012","1,335,203,812","49.50","52.60","49.40","51.70","+1.20","9,120",
" 2010/05/24","10,173,544","532,578,813","52.40","53.00","51.70","51.70"," 0.00","4,011",
" 2010/05/25","11,172,606","567,262,875","51.20","51.70","49.90","50.80","-0.90","4,072",
" 2010/05/26","9,252,481","478,885,186","52.00","52.90","50.70","52.60","+1.80","3,493",
" 2010/05/27","16,125,912","841,667,175","51.60","53.20","51.60","51.70","-0.90","4,140",
" 2010/05/28","15,087,786","796,185,310","53.20","53.20","52.40","52.70","+1.00","4,170",
" 2010/05/31","9,983,509","533,403,465","53.10","53.90","53.00","53.20","+0.50","3,339",
" 2010/06/01","11,885,073","634,345,110","53.40","53.70","53.00","53.70","+0.50","3,571",
" 2010/06/02","7,294,620","388,326,346","53.60","54.10","52.10","52.40","-1.30","3,453",
" 2010/06/03","8,263,126","442,679,234","53.50","53.90","53.00","53.50","+1.10","3,923",
" 2010/06/04","11,797,335","620,961,443","54.00","54.00","52.20","52.60","-0.90","4,569",
" 2010/06/07","11,134,487","561,869,317","51.00","51.50","49.80","51.00","-1.60","4,691",
" 2010/06/08","19,327,742","976,829,890","50.90","51.40","49.70","49.90","-1.10","4,886",
" 2010/06/09","19,238,216","955,569,850","50.00","50.40","48.85","50.00","+0.10","6,228",
" 2010/06/10","10,860,247","536,089,729","50.90","50.90","48.90","49.70","-0.30","3,990",
" 2010/06/11","14,974,016","751,861,636","50.90","51.50","49.60","49.75","+0.05","5,272",
" 2010/06/14","10,779,920","534,435,181","50.00","50.30","49.40","49.40","-0.35","4,206",
" 2010/06/15","10,351,083","517,739,200","49.80","50.40","49.50","49.90","+0.50","3,523",
" 2010/06/17","18,104,316","909,335,700","50.30","50.70","49.80","49.80","-0.10","5,473",
" 2010/06/18","14,653,648","742,688,714","50.60","51.20","50.30","50.50","+0.70","4,641",
" 2010/06/21","26,539,935","1,392,568,215","52.00","54.00","51.20","51.70","+1.20","9,170",
" 2010/06/22","7,909,222","407,093,825","51.30","51.80","51.20","51.60","-0.10","3,579",
" 2010/06/23","9,968,974","517,107,624","51.60","52.40","51.00","52.30","+0.70","4,029",
" 2010/06/24","4,492,593","233,380,104","52.50","52.60","51.60","51.80","-0.50","1,917",
" 2010/06/25","12,729,646","640,205,232","51.10","51.30","49.65","50.20","-1.60","4,490",
" 2010/06/28","20,824,610","1,040,318,350","51.00","51.00","49.75","49.90","-0.30","4,656",
" 2010/06/29","11,449,215","573,160,935","50.50","50.70","49.80","49.80","-0.10","3,993",
" 2010/06/30","25,254,121","1,214,291,706","48.90","49.00","47.40","47.60","-2.20","8,654",
" 2010/07/01","14,930,103","717,791,581","47.80","48.60","47.80","48.40","+0.80","4,599",
" 2010/07/02","18,721,756","938,439,367","48.50","51.60","48.50","50.50","+2.10","7,486",
" 2010/07/05","8,923,719","445,148,420","50.60","50.70","49.55","49.80","-0.70","3,369",
" 2010/07/06","7,261,247","365,863,889","49.80","50.60","49.80","50.50","+0.70","2,271",
" 2010/07/07","15,002,682","764,753,237","50.50","51.70","50.00","51.60","+1.10","5,963",
" 2010/07/08","18,672,163","986,034,981","52.20","53.60","52.10","53.00","+1.40","7,617",
" 2010/07/09","18,102,210","981,770,477","53.50","55.00","53.20","55.00","+2.00","7,057",
" 2010/07/12","13,839,831","764,369,060","55.90","55.90","54.40","54.90","-0.10","4,833",
" 2010/07/13","6,570,207","357,412,427","55.10","55.30","53.90","54.00","-0.90","2,249",
" 2010/07/14","10,352,384","568,886,523","55.20","55.60","54.40","55.00","+1.00","4,349",
" 2010/07/15","4,286,009","236,460,880","55.00","55.50","54.70","55.10","+0.10","2,727",
" 2010/07/16","5,107,693","281,270,095","55.30","55.50","54.70","55.00","-0.10","2,615",
" 2010/07/19","6,827,715","369,463,810","54.50","54.50","53.90","54.20","-0.80","3,061",
" 2010/07/20","5,628,906","308,323,530","54.20","55.10","54.20","55.00","+0.80","2,190",
" 2010/07/21","8,229,521","452,796,481","54.60","55.30","54.60","55.00"," 0.00","2,724",
" 2010/07/22","6,556,885","361,832,917","55.40","55.50","54.90","55.30","+0.30","3,237",
" 2010/07/23","12,492,090","706,673,187","55.80","57.20","55.70","57.00","+1.70","4,991",
" 2010/07/26","7,479,565","420,098,394","57.00","57.40","55.70","55.90","-1.10","4,006",
" 2010/07/27","9,244,797","517,666,732","56.20","56.20","55.60","56.00","+0.10","3,342",
" 2010/07/28","18,648,254","1,041,663,845","55.60","56.20","55.40","56.00"," 0.00","4,515",
" 2010/07/29","11,473,214","586,959,716","51.30","51.60","50.70","51.60","X0.00","4,355",
" 2010/07/30","6,605,787","340,064,369","51.60","51.80","51.00","51.70","+0.10","2,159",
" 2010/08/02","17,221,652","933,631,312","53.00","55.30","53.00","54.50","+2.80","5,096",
" 2010/08/03","11,764,671","648,904,417","55.10","55.50","54.80","55.50","+1.00","3,249",
" 2010/08/04","8,169,169","449,211,426","55.90","55.90","54.30","55.00","-0.50","2,748",
" 2010/08/05","8,632,761","471,742,446","56.00","56.00","53.60","53.70","-1.30","2,592",
" 2010/08/06","10,688,000","566,756,000","53.50","53.90","52.50","52.80","-0.90","3,238",
" 2010/08/09","3,762,359","200,770,677","52.10","53.70","52.10","53.50","+0.70","1,421",
" 2010/08/10","11,242,638","590,154,130","53.00","53.00","52.00","52.20","-1.30","3,796",
" 2010/08/11","20,943,671","1,052,191,371","51.60","51.80","49.25","50.90","-1.30","8,393",
" 2010/08/12","24,641,709","1,203,962,961","49.50","49.70","48.30","48.95","-1.95","8,183",
" 2010/08/13","16,449,440","811,271,488","49.00","49.90","48.60","49.45","+0.50","5,654",
" 2010/08/16","5,512,296","273,337,150","49.80","49.90","49.00","49.80","+0.35","2,184",
" 2010/08/17","8,790,645","441,941,422","49.85","50.80","49.40","50.50","+0.70","3,167",
" 2010/08/18","13,520,729","695,874,682","51.30","52.00","50.80","50.90","+0.40","4,601",
" 2010/08/19","8,249,372","420,649,880","51.10","51.90","50.30","50.70","-0.20","2,947",
" 2010/08/20","5,731,891","289,713,668","50.80","51.00","50.20","50.60","-0.10","2,850",
" 2010/08/23","12,483,202","647,434,539","51.20","52.10","51.20","51.90","+1.30","5,660",
" 2010/08/24","7,112,798","368,151,180","51.60","52.30","51.20","51.60","-0.30","3,199",
" 2010/08/25","10,407,646","521,235,385","51.20","51.20","49.60","50.00","-1.60","4,330",
" 2010/08/26","11,148,571","552,322,300","49.95","50.00","49.20","49.50","-0.50","3,583",
" 2010/08/27","5,367,010","264,597,150","49.00","49.70","49.00","49.70","+0.20","2,835",
" 2010/08/30","3,945,841","196,709,677","50.40","50.50","49.40","49.40","-0.30","2,511",
" 2010/08/31","12,890,127","632,011,615","49.05","50.10","48.30","50.10","+0.70","3,231",
" 2010/09/01","7,384,356","371,172,093","50.50","50.60","49.95","50.10"," 0.00","2,899",
" 2010/09/02","4,027,389","202,158,378","50.90","51.00","49.30","49.70","-0.40","1,878",
" 2010/09/03","6,919,278","350,771,815","49.70","51.20","49.70","50.90","+1.20","3,155",
" 2010/09/06","7,291,023","372,527,507","51.30","51.70","50.40","50.70","-0.20","2,591",
" 2010/09/07","7,923,096","407,166,670","51.20","51.80","50.80","51.50","+0.80","2,933",
" 2010/09/08","6,974,526","356,542,552","50.90","51.50","50.70","51.50"," 0.00","3,218",
" 2010/09/09","17,724,742","926,651,884","52.20","52.70","51.80","52.20","+0.70","6,730",
" 2010/09/10","15,301,508","811,624,460","52.60","53.50","52.40","53.00","+0.80","5,459",
" 2010/09/13","12,708,661","680,904,511","53.40","53.80","53.00","53.80","+0.80","4,372",
" 2010/09/14","19,535,296","1,058,927,760","53.80","54.40","53.70","54.20","+0.40","5,643",
" 2010/09/15","11,552,554","630,094,354","54.50","55.00","54.20","55.00","+0.80","3,622",
" 2010/09/16","12,831,297","685,181,541","54.80","54.90","53.00","53.00","-2.00","4,536",
" 2010/09/17","11,347,829","609,191,621","53.20","54.30","53.20","53.60","+0.60","3,541",
" 2010/09/20","9,074,041","490,509,150","54.00","54.40","53.80","54.40","+0.80","2,551",
" 2010/09/21","7,901,669","427,307,384","54.50","54.90","53.60","53.80","-0.60","2,306",
" 2010/09/23","18,707,266","1,011,235,953","54.10","54.90","53.60","54.90","+1.10","4,663",
" 2010/09/24","5,998,916","324,678,564","54.90","54.90","53.70","54.30","-0.60","2,239",
" 2010/09/27","8,301,765","448,373,073","55.00","55.20","53.10","53.70","-0.60","2,605",
" 2010/09/28","6,872,071","374,340,911","54.50","54.80","54.00","54.50","+0.80","2,181",
" 2010/09/29","20,223,853","1,122,346,775","55.00","56.30","54.60","55.80","+1.30","7,897",
" 2010/09/30","15,847,657","892,749,375","55.90","57.00","55.40","57.00","+1.20","5,552",
" 2010/10/01","7,962,458","450,786,416","57.00","57.00","55.80","55.90","-1.10","3,039",
" 2010/10/04","4,167,701","231,115,993","56.00","56.40","55.20","55.50","-0.40","1,876",
" 2010/10/05","6,514,417","357,657,027","55.00","55.60","54.30","55.50"," 0.00","2,615",
" 2010/10/06","4,061,393","227,433,078","56.10","56.60","55.50","55.80","+0.30","2,139",
" 2010/10/07","10,220,044","555,265,566","55.80","55.80","53.40","53.70","-2.10","4,433",
" 2010/10/08","8,438,722","448,727,766","54.30","54.30","52.60","53.00","-0.70","3,536",
" 2010/10/11","5,612,383","304,413,027","53.40","54.70","53.40","54.40","+1.40","2,509",
" 2010/10/12","5,363,607","290,778,173","54.50","54.70","53.20","54.20","-0.20","2,609",
" 2010/10/13","5,951,351","326,734,238","54.40","55.20","54.20","54.90","+0.70","2,620",
" 2010/10/14","6,182,391","341,684,449","55.20","56.00","54.70","54.80","-0.10","2,300",
" 2010/10/15","4,992,703","277,235,806","55.00","55.70","54.80","55.70","+0.90","2,552",
" 2010/10/18","10,453,438","585,498,615","56.00","56.70","55.20","56.50","+0.80","3,365",
" 2010/10/19","6,435,367","360,002,875","56.40","56.40","55.50","55.60","-0.90","2,179",
" 2010/10/20","11,957,356","680,546,692","55.20","57.60","55.20","57.30","+1.70","5,175",
" 2010/10/21","20,005,992","1,167,673,836","57.30","59.50","56.50","58.10","+0.80","8,186",
" 2010/10/22","7,484,511","431,871,710","58.50","58.60","57.00","57.10","-1.00","3,274",
" 2010/10/25","21,418,786","1,291,730,946","58.50","61.00","58.50","61.00","+3.90","7,622",
" 2010/10/26","27,720,762","1,701,943,220","61.80","62.40","60.00","60.10","-0.90","7,878",
" 2010/10/27","26,507,401","1,639,340,362","61.50","62.40","60.50","62.30","+2.20","8,311",
" 2010/10/28","17,714,317","1,091,175,097","62.30","62.50","60.80","62.20","-0.10","5,497",
" 2010/10/29","20,037,414","1,243,784,102","62.20","63.20","61.10","62.90","+0.70","5,707",
" 2010/11/01","15,143,507","967,033,811","63.20","64.40","63.10","64.00","+1.10","5,902",
" 2010/11/02","10,645,106","679,291,846","64.00","64.20","63.30","64.10","+0.10","4,050",
" 2010/11/03","16,610,326","1,061,787,077","64.40","65.20","63.00","63.10","-1.00","5,262",
" 2010/11/04","14,897,305","923,186,311","63.60","63.80","60.80","61.40","-1.70","4,811",
" 2010/11/05","15,296,702","933,387,413","61.40","62.00","60.10","61.50","+0.10","4,244",
" 2010/11/08","10,769,519","649,043,640","61.30","61.40","59.70","59.80","-1.70","3,931",
" 2010/11/09","6,552,268","393,960,180","59.70","60.70","59.50","60.00","+0.20","3,174",
" 2010/11/10","16,760,039","1,006,304,000","60.30","61.10","59.80","60.10","+0.10","3,280",
" 2010/11/11","5,547,139","336,126,184","60.00","61.00","60.00","60.70","+0.60","2,244",
" 2010/11/12","7,203,240","434,682,710","60.50","61.20","59.60","60.40","-0.30","2,900",
" 2010/11/15","5,734,487","348,478,407","60.40","61.40","60.00","61.20","+0.80","2,542",
" 2010/11/16","6,527,070","401,521,479","60.70","62.00","60.60","62.00","+0.80","2,608",
" 2010/11/17","9,216,727","561,100,669","61.20","61.60","60.30","60.60","-1.40","3,062",
" 2010/11/18","7,800,261","469,053,908","61.00","61.30","59.80","59.90","-0.70","2,968",
" 2010/11/19","13,314,426","826,723,434","61.00","63.00","60.80","62.00","+2.10","5,352",
" 2010/11/22","11,442,543","723,537,152","62.10","63.90","62.10","63.60","+1.60","4,757",
" 2010/11/23","9,510,921","590,926,116","63.60","63.60","61.20","61.40","-2.20","4,347",
" 2010/11/24","5,693,821","349,087,243","61.20","62.00","60.30","61.80","+0.40","2,421",
" 2010/11/25","6,620,037","410,576,039","62.70","62.70","61.60","61.80"," 0.00","2,830",
" 2010/11/26","6,782,727","421,002,147","61.80","62.70","61.50","61.80"," 0.00","2,571",
" 2010/11/29","7,831,777","485,508,354","62.00","62.90","61.30","62.60","+0.80","2,751",
" 2010/11/30","11,460,465","715,202,816","63.00","63.00","61.80","61.80","-0.80","3,227",
" 2010/12/01","8,381,503","516,368,357","62.40","62.50","61.20","61.50","-0.30","3,106",
" 2010/12/02","24,417,415","1,474,412,017","61.70","61.80","59.80","60.40","-1.10","8,298",
" 2010/12/03","29,653,500","1,758,568,600","60.60","61.10","58.30","58.60","-1.80","9,913",
" 2010/12/06","20,406,943","1,227,655,864","59.40","60.70","58.80","60.70","+2.10","6,827",
" 2010/12/07","6,420,123","389,893,119","61.00","61.00","60.40","60.60","-0.10","3,415",
" 2010/12/08","9,361,368","562,887,880","60.60","60.80","59.90","60.00","-0.60","3,035",
" 2010/12/09","10,338,211","628,380,392","60.60","61.20","60.00","60.80","+0.80","4,035",
" 2010/12/10","10,798,968","663,664,404","61.00","61.90","60.80","61.70","+0.90","4,992",
" 2010/12/13","5,274,292","322,674,936","61.20","61.70","60.90","61.20","-0.50","1,902",
" 2010/12/14","8,709,096","531,293,266","61.70","61.70","60.30","60.60","-0.60","3,226",
" 2010/12/15","8,820,396","539,108,656","60.90","61.70","60.60","61.00","+0.40","3,637",
" 2010/12/16","7,465,064","448,985,517","60.90","60.90","59.60","60.60","-0.40","3,048",
" 2010/12/17","6,127,793","366,961,100","60.00","60.50","59.50","59.80","-0.80","2,457",
" 2010/12/20","5,183,134","308,869,366","60.10","60.10","59.30","59.60","-0.20","2,205",
" 2010/12/21","4,057,505","241,376,163","59.70","59.80","59.30","59.40","-0.20","1,695",
" 2010/12/22","5,090,653","306,529,981","59.50","60.50","59.50","60.20","+0.80","2,447",
" 2010/12/23","2,813,347","168,459,452","59.70","60.30","59.70","59.90","-0.30","1,307",
" 2010/12/24","3,661,559","218,089,847","59.90","59.90","59.40","59.60","-0.30","1,153",
" 2010/12/27","4,456,025","265,344,863","59.50","60.10","58.80","60.00","+0.40","1,658",
" 2010/12/28","3,721,761","223,913,953","60.00","60.50","59.80","60.50","+0.50","1,568",
" 2010/12/29","4,272,471","255,281,852","60.50","60.50","59.20","59.20","-1.30","2,069",
" 2010/12/30","5,887,605","348,231,695","59.00","59.70","59.00","59.20"," 0.00","1,876",
" 2010/12/31","3,502,777","208,419,272","59.50","59.80","59.20","59.40","+0.20","1,097",
"2011/01/03","4,612,285","275,241,837","60.30","60.30","59.20","59.80","+0.40","1,449",
"2011/01/04","9,550,989","575,490,008","60.00","60.90","59.80","60.80","+1.00","3,087",
"2011/01/05","16,623,927","982,443,366","60.80","61.10","57.60","58.00","-2.80","5,239",
"2011/01/06","9,004,162","516,333,303","58.00","58.00","56.50","57.30","-0.70","3,134",
"2011/01/07","6,990,725","401,120,385","56.80","58.00","56.70","57.80","+0.50","2,755",
"2011/01/10","6,955,694","396,736,840","57.80","57.80","56.60","57.30","-0.50","2,559",
"2011/01/11","9,824,819","579,079,361","57.30","59.90","57.00","59.40","+2.10","3,735",
"2011/01/12","6,093,493","357,290,412","59.80","59.80","58.30","58.30","-1.10","2,244",
"2011/01/13","4,670,820","273,166,006","59.20","59.30","58.10","58.20","-0.10","1,691",
"2011/01/14","3,514,014","205,733,798","58.70","59.00","58.30","58.50","+0.30","1,323",
"2011/01/17","3,865,675","227,123,696","59.50","59.50","58.10","58.10","-0.40","2,158",
"2011/01/18","3,030,055","177,781,892","57.90","58.90","57.90","58.50","+0.40","1,689",
"2011/01/19","7,311,310","427,146,227","58.10","58.80","58.10","58.50"," 0.00","3,193",
"2011/01/20","6,838,411","395,452,856","58.00","58.50","57.10","57.60","-0.90","2,937",
"2011/01/21","5,947,488","338,748,616","57.00","57.20","56.70","57.00","-0.60","2,177",
"2011/01/24","2,950,123","169,385,246","57.00","57.90","56.80","57.60","+0.60","1,273",
"2011/01/25","4,469,016","257,444,598","57.00","58.10","57.00","57.50","-0.10","1,625",
"2011/01/26","4,149,534","241,376,062","58.00","58.50","57.60","58.30","+0.80","1,798",
"2011/01/27","16,651,502","952,219,832","57.10","58.20","57.00","57.10","-1.20","4,062",
"2011/01/28","13,258,190","755,151,030","57.00","57.20","56.80","57.00","-0.10","3,409",
"2011/02/08","13,677,434","764,006,604","57.00","57.10","55.10","56.00","-1.00","4,537",
"2011/02/09","13,267,954","732,156,270","55.30","56.00","54.50","54.50","-1.50","4,400",
"2011/02/10","19,182,323","1,032,113,742","54.10","54.50","53.30","53.50","-1.00","5,547",
"2011/02/11","20,878,087","1,090,394,775","53.50","54.00","51.00","51.10","-2.40","6,439",
"2011/02/14","8,475,525","449,668,779","51.50","54.00","51.30","53.40","+2.30","3,806",
"2011/02/15","8,494,684","460,592,921","53.40","54.70","52.70","54.50","+1.10","3,150",
"2011/02/16","9,801,265","520,675,345","54.50","54.50","52.50","52.60","-1.90","3,767",
"2011/02/17","9,430,912","500,743,136","52.80","53.40","52.80","53.00","+0.40","2,547",
"2011/02/18","5,973,892","321,184,309","53.50","54.20","53.30","53.70","+0.70","2,750",
"2011/02/21","4,742,605","252,988,757","53.30","53.80","52.80","53.80","+0.10","2,059",
"2011/02/22","9,470,242","495,874,726","52.80","53.00","52.10","52.50","-1.30","2,854",
"2011/02/23","4,740,640","248,573,280","52.00","53.30","51.90","51.90","-0.60","2,303",
"2011/02/24","4,712,776","248,213,765","53.50","53.60","52.30","52.50","+0.60","1,825",
"2011/02/25","5,560,670","293,103,259","52.90","53.40","51.80","52.90","+0.40","2,521",
"2011/03/01","6,018,569","326,968,693","53.90","54.90","53.40","54.50","+1.60","2,981",
"2011/03/02","4,196,994","226,860,276","53.60","54.50","53.60","53.80","-0.70","1,844",
"2011/03/03","7,506,068","416,303,061","54.60","56.00","54.60","55.80","+2.00","3,509",
"2011/03/04","12,251,533","698,042,697","56.20","57.60","56.20","56.70","+0.90","4,339",
"2011/03/07","6,981,684","395,039,690","57.40","57.40","55.70","56.60","-0.10","2,505",
"2011/03/08","6,225,698","350,581,888","56.30","57.10","55.90","56.20","-0.40","2,177",
"2011/03/09","11,461,197","626,239,074","56.10","56.60","53.60","53.80","-2.40","4,438",
"2011/03/10","20,344,672","1,045,635,217","52.00","52.10","51.00","51.50","-2.30","7,487",
"2011/03/11","52,666,912","2,572,259,032","50.40","50.40","48.00","48.00","-3.50","17,240",
