"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/03/02","8,290,636","175,072,209","21.45","21.50","20.90","21.10","+0.20","2,322",
" 2010/03/03","7,439,158","158,962,168","21.40","21.60","21.10","21.10"," 0.00","2,230",
" 2010/03/04","5,050,802","105,374,539","21.20","21.30","20.55","20.55","-0.55","1,612",
" 2010/03/05","6,995,218","147,154,216","20.85","21.25","20.85","21.10","+0.55","2,212",
" 2010/03/08","4,230,997","89,394,366","21.40","21.40","21.00","21.05","-0.05","1,169",
" 2010/03/09","3,558,937","74,068,728","21.05","21.05","20.60","20.80","-0.25","1,063",
" 2010/03/10","2,869,779","60,090,573","20.80","21.10","20.70","20.95","+0.15","898",
" 2010/03/11","6,011,414","127,258,046","21.00","21.40","21.00","21.05","+0.10","1,799",
" 2010/03/12","3,142,157","65,590,767","21.00","21.00","20.80","20.95","-0.10","894",
" 2010/03/15","2,833,866","58,595,473","20.95","21.00","20.50","20.50","-0.45","897",
" 2010/03/16","2,461,442","50,956,882","20.60","20.85","20.55","20.75","+0.25","654",
" 2010/03/17","15,141,741","322,274,470","21.40","21.60","21.00","21.20","+0.45","3,670",
" 2010/03/18","10,526,729","221,718,119","21.20","21.25","20.90","21.20"," 0.00","2,472",
" 2010/03/19","9,558,456","204,554,645","21.35","21.50","21.25","21.40","+0.20","2,709",
" 2010/03/22","8,622,015","181,027,310","21.20","21.30","20.80","21.00","-0.40","2,399",
" 2010/03/23","5,107,212","107,378,402","21.00","21.20","20.95","21.00"," 0.00","1,319",
" 2010/03/24","3,898,645","81,948,845","21.20","21.20","20.90","21.05","+0.05","1,152",
" 2010/03/25","3,571,940","74,555,945","20.95","21.00","20.80","20.90","-0.15","1,120",
" 2010/03/26","4,432,252","93,139,092","20.90","21.20","20.80","21.10","+0.20","1,207",
" 2010/03/29","4,428,967","93,401,957","21.10","21.20","21.00","21.15","+0.05","1,275",
" 2010/03/30","7,798,112","166,023,227","21.20","21.45","21.15","21.35","+0.20","2,203",
" 2010/03/31","4,819,317","102,187,416","21.30","21.30","21.10","21.15","-0.20","1,198",
" 2010/04/01","12,751,355","275,604,652","21.20","21.80","21.20","21.55","+0.40","3,667",
" 2010/04/02","22,338,085","493,823,816","21.80","22.50","21.65","22.25","+0.70","5,801",
" 2010/04/06","11,898,362","265,493,018","22.50","22.60","22.05","22.05","-0.20","3,022",
" 2010/04/07","6,438,868","142,137,546","22.10","22.20","22.00","22.00","-0.05","1,842",
" 2010/04/08","7,238,498","158,865,656","22.10","22.20","21.75","21.80","-0.20","2,073",
" 2010/04/09","9,420,578","209,348,277","21.80","22.50","21.80","22.45","+0.65","2,878",
" 2010/04/12","7,322,853","165,491,806","22.80","22.80","22.45","22.65","+0.20","2,076",
" 2010/04/13","19,873,429","464,034,530","22.90","23.95","22.75","23.20","+0.55","5,927",
" 2010/04/14","7,294,198","169,748,097","23.35","23.50","23.00","23.45","+0.25","2,208",
" 2010/04/15","6,981,203","164,112,857","23.90","23.90","23.30","23.35","-0.10","2,103",
" 2010/04/16","5,589,574","129,925,195","23.50","23.50","23.10","23.15","-0.20","1,639",
" 2010/04/19","11,250,920","251,693,840","22.80","23.00","21.90","21.95","-1.20","3,296",
" 2010/04/20","6,675,490","149,452,641","22.60","22.75","22.00","22.75","+0.80","1,960",
" 2010/04/21","7,217,122","164,939,768","22.75","23.10","22.70","22.80","+0.05","1,990",
" 2010/04/22","3,705,123","84,020,638","22.60","22.80","22.55","22.70","-0.10","1,171",
" 2010/04/23","3,206,648","72,896,800","22.85","22.85","22.65","22.70"," 0.00","1,183",
" 2010/04/26","9,094,537","211,643,169","23.30","23.40","23.10","23.25","+0.55","2,620",
" 2010/04/27","5,729,130","134,121,166","23.40","23.50","23.30","23.40","+0.15","1,627",
" 2010/04/28","6,772,549","157,325,432","22.60","23.60","22.60","23.40"," 0.00","1,979",
" 2010/04/29","11,689,421","279,577,957","23.60","24.30","23.50","23.95","+0.55","3,157",
" 2010/04/30","8,361,733","199,725,515","24.30","24.50","23.10","23.30","-0.65","2,490",
" 2010/05/03","5,392,713","125,761,276","23.50","23.65","23.00","23.45","+0.15","1,615",
" 2010/05/04","5,736,301","132,717,631","23.50","23.60","22.90","23.00","-0.45","1,544",
" 2010/05/05","6,566,903","147,692,862","22.50","22.65","22.35","22.45","-0.55","1,893",
" 2010/05/06","9,658,290","210,413,342","22.15","22.20","21.55","21.60","-0.85","2,868",
" 2010/05/07","7,271,585","152,315,806","20.50","21.55","20.50","21.55","-0.05","1,996",
" 2010/05/10","4,378,095","95,968,985","21.65","22.25","21.50","22.25","+0.70","1,681",
" 2010/05/11","5,096,548","113,390,955","22.45","22.60","21.90","21.95","-0.30","1,479",
" 2010/05/12","3,109,396","68,240,212","22.05","22.20","21.75","21.85","-0.10","901",
" 2010/05/13","2,952,926","65,519,601","22.15","22.30","22.10","22.20","+0.35","1,010",
" 2010/05/14","2,086,678","45,873,004","22.00","22.10","21.85","22.10","-0.10","786",
" 2010/05/17","3,718,178","80,586,252","21.70","21.90","21.60","21.70","-0.40","1,017",
" 2010/05/18","2,076,254","45,026,308","21.70","21.95","21.60","21.70"," 0.00","751",
" 2010/05/19","3,989,662","87,252,392","21.70","22.05","21.60","21.90","+0.20","1,312",
" 2010/05/20","3,451,896","74,515,028","21.75","21.80","21.25","21.25","-0.65","1,039",
" 2010/05/21","5,116,657","104,933,478","20.50","20.80","20.20","20.65","-0.60","1,513",
" 2010/05/24","2,460,558","51,259,726","20.65","20.95","20.65","20.85","+0.20","669",
" 2010/05/25","6,008,871","120,270,887","20.40","20.50","19.50","19.80","-1.05","1,799",
" 2010/05/26","4,073,202","80,539,060","19.50","20.10","19.50","19.95","+0.15","1,185",
" 2010/05/27","3,657,446","72,974,617","19.95","20.20","19.80","20.20","+0.25","1,287",
" 2010/05/28","3,172,955","64,688,520","20.40","20.50","20.20","20.30","+0.10","992",
" 2010/05/31","2,130,738","43,139,120","20.40","20.40","20.10","20.20","-0.10","709",
" 2010/06/01","4,312,701","85,551,029","20.00","20.00","19.70","19.80","-0.40","1,338",
" 2010/06/02","4,418,655","85,471,482","19.50","19.60","19.20","19.20","-0.60","1,683",
" 2010/06/03","3,918,209","76,534,284","19.50","19.65","19.40","19.55","+0.35","1,109",
" 2010/06/04","2,400,007","47,256,632","19.60","19.85","19.60","19.60","+0.05","832",
" 2010/06/07","2,119,121","40,187,946","18.60","19.30","18.60","19.15","-0.45","772",
" 2010/06/08","1,902,707","36,402,528","19.15","19.30","19.05","19.15"," 0.00","606",
" 2010/06/09","1,770,500","33,825,323","19.30","19.30","18.90","18.95","-0.20","664",
" 2010/06/10","3,220,465","62,746,656","19.10","19.80","18.95","19.80","+0.85","1,111",
" 2010/06/11","3,136,131","62,581,419","20.00","20.20","19.80","19.85","+0.05","965",
" 2010/06/14","2,237,037","44,599,396","20.15","20.15","19.85","19.95","+0.10","708",
" 2010/06/15","2,833,068","56,383,802","20.05","20.10","19.75","19.85","-0.10","821",
" 2010/06/17","2,947,892","58,977,890","19.95","20.15","19.85","20.00","+0.15","880",
" 2010/06/18","1,862,095","37,245,741","20.20","20.20","19.90","19.95","-0.05","586",
" 2010/06/21","2,270,761","45,647,547","20.10","20.20","20.00","20.05","+0.10","679",
" 2010/06/22","2,549,320","51,502,423","20.15","20.30","20.10","20.25","+0.20","773",
" 2010/06/23","5,883,475","120,943,279","20.20","20.75","20.05","20.60","+0.35","1,720",
" 2010/06/24","3,058,466","63,076,920","20.80","20.85","20.50","20.55","-0.05","950",
" 2010/06/25","2,973,649","59,775,323","20.05","20.30","20.00","20.05","-0.50","859",
" 2010/06/28","1,931,311","38,883,930","20.15","20.30","20.00","20.00","-0.05","548",
" 2010/06/29","2,122,755","42,648,286","20.20","20.30","19.95","20.00"," 0.00","679",
" 2010/06/30","1,712,418","33,795,187","19.50","19.95","19.50","19.80","-0.20","611",
" 2010/07/01","1,511,109","29,995,330","19.80","19.95","19.75","19.85","+0.05","498",
" 2010/07/02","2,013,225","40,189,766","19.85","20.10","19.85","20.00","+0.15","491",
" 2010/07/05","1,462,311","29,251,820","20.10","20.10","19.90","20.05","+0.05","441",
" 2010/07/06","2,294,942","46,374,309","20.00","20.40","19.95","20.35","+0.30","682",
" 2010/07/07","2,360,386","47,743,272","20.45","20.50","20.10","20.25","-0.10","648",
" 2010/07/08","3,878,641","79,506,550","20.60","20.65","20.35","20.40","+0.15","1,083",
" 2010/07/09","1,784,405","36,569,072","20.40","20.60","20.40","20.45","+0.05","539",
" 2010/07/12","1,672,579","34,299,706","20.50","20.60","20.45","20.55","+0.10","482",
" 2010/07/13","1,586,129","32,321,851","20.60","20.60","20.20","20.25","-0.30","543",
" 2010/07/14","2,121,883","43,276,876","20.55","20.55","20.30","20.30","+0.05","648",
" 2010/07/15","1,729,301","35,348,602","20.30","20.55","20.30","20.35","+0.05","492",
" 2010/07/16","1,806,820","37,008,455","20.40","20.55","20.40","20.50","+0.15","542",
" 2010/07/19","762,507","15,571,963","20.40","20.50","20.35","20.50"," 0.00","283",
" 2010/07/20","1,779,967","36,518,370","20.55","20.60","20.45","20.45","-0.05","590",
" 2010/07/21","2,529,835","52,172,414","20.60","20.75","20.50","20.50","+0.05","776",
" 2010/07/22","1,642,985","33,888,033","20.60","20.70","20.50","20.65","+0.15","489",
" 2010/07/23","5,819,077","122,638,017","20.80","21.30","20.75","21.20","+0.55","1,738",
" 2010/07/26","7,556,524","163,449,032","21.60","21.90","21.50","21.55","+0.35","2,024",
" 2010/07/27","4,269,325","92,394,783","21.90","21.90","21.40","21.55"," 0.00","1,192",
" 2010/07/28","2,755,050","59,359,426","21.55","21.65","21.50","21.55"," 0.00","813",
" 2010/07/29","3,444,212","74,680,815","21.55","21.80","21.55","21.70","+0.15","878",
" 2010/07/30","6,096,059","133,812,083","21.80","22.10","21.70","21.90","+0.20","1,628",
" 2010/08/02","4,547,242","100,871,372","22.30","22.30","22.10","22.10","+0.20","1,377",
" 2010/08/03","5,442,819","121,769,014","22.30","22.50","22.20","22.40","+0.30","1,328",
" 2010/08/04","3,114,607","69,555,738","22.40","22.50","22.25","22.40"," 0.00","914",
" 2010/08/05","4,916,721","110,902,142","22.50","22.75","22.30","22.40"," 0.00","1,392",
" 2010/08/06","10,308,365","236,074,465","22.50","23.20","22.50","23.20","+0.80","2,697",
" 2010/08/09","9,030,152","210,515,497","23.20","23.60","23.10","23.55","+0.35","2,323",
" 2010/08/10","10,321,265","241,498,652","23.70","23.75","23.05","23.25","-0.30","2,514",
" 2010/08/11","14,354,773","330,533,629","23.20","23.20","22.90","22.95","-0.30","3,196",
" 2010/08/12","7,383,203","143,686,220","19.20","19.60","19.20","19.55","X0.00","1,972",
" 2010/08/13","12,851,710","258,857,275","19.55","20.50","19.55","20.30","+0.75","3,138",
" 2010/08/16","3,462,652","69,910,058","20.30","20.40","20.05","20.15","-0.15","957",
" 2010/08/17","3,294,243","67,021,048","20.25","20.50","20.15","20.20","+0.05","997",
" 2010/08/18","3,965,761","79,608,035","20.40","20.40","19.85","19.90","-0.30","1,223",
" 2010/08/19","3,148,268","62,079,546","19.85","19.90","19.50","19.65","-0.25","1,091",
" 2010/08/20","2,111,749","41,657,168","19.65","19.85","19.65","19.80","+0.15","648",
" 2010/08/23","3,030,459","60,744,480","20.00","20.20","19.85","20.05","+0.25","1,091",
" 2010/08/24","7,358,299","151,235,724","20.20","21.00","19.95","20.65","+0.60","2,063",
" 2010/08/25","15,454,938","321,274,011","20.60","21.20","20.35","20.80","+0.15","3,431",
" 2010/08/26","9,561,172","200,813,392","21.00","21.40","20.65","20.65","-0.15","2,480",
" 2010/08/27","3,680,116","74,952,598","20.50","20.75","20.15","20.30","-0.35","1,253",
" 2010/08/30","2,525,199","51,620,035","20.50","20.75","20.30","20.30"," 0.00","755",
" 2010/08/31","3,504,223","70,399,960","20.30","20.35","19.90","19.95","-0.35","1,050",
" 2010/09/01","3,286,343","67,195,536","20.30","20.55","20.20","20.40","+0.45","1,007",
" 2010/09/02","9,046,325","189,783,625","20.75","21.20","20.75","21.00","+0.60","2,395",
" 2010/09/03","30,760,325","681,099,481","21.25","22.45","21.25","22.25","+1.25","5,924",
" 2010/09/06","9,985,451","222,288,708","22.30","22.65","21.95","22.15","-0.10","2,294",
" 2010/09/07","48,023,078","1,125,279,213","22.25","23.70","22.20","23.70","+1.55","8,760",
" 2010/09/08","57,889,457","1,440,207,228","24.30","25.30","24.20","25.30","+1.60","11,888",
" 2010/09/09","29,660,467","743,891,942","25.80","25.80","24.55","24.75","-0.55","7,142",
" 2010/09/10","24,725,222","612,253,805","25.10","25.30","24.30","24.65","-0.10","5,421",
" 2010/09/13","48,622,585","1,262,357,946","25.10","26.35","25.00","26.30","+1.65","9,332",
" 2010/09/14","42,519,186","1,135,562,212","26.50","27.30","26.20","26.50","+0.20","9,775",
" 2010/09/15","20,307,842","537,435,748","26.50","26.85","26.05","26.50"," 0.00","5,328",
" 2010/09/16","26,831,567","696,057,472","26.50","26.75","25.15","25.80","-0.70","6,187",
" 2010/09/17","18,836,833","490,642,347","26.00","26.35","25.60","25.95","+0.15","4,026",
" 2010/09/20","29,824,981","803,321,937","25.90","27.45","25.85","27.00","+1.05","7,338",
" 2010/09/21","15,075,844","402,791,073","27.40","27.45","26.35","26.40","-0.60","3,643",
" 2010/09/23","22,662,435","608,537,095","26.40","27.50","26.05","27.00","+0.60","5,736",
" 2010/09/24","18,186,860","492,876,453","27.30","27.60","26.60","26.70","-0.30","4,737",
" 2010/09/27","23,851,937","615,615,874","27.10","27.10","25.10","25.55","-1.15","6,033",
" 2010/09/28","6,490,326","166,194,679","25.30","25.90","25.20","25.60","+0.05","2,269",
" 2010/09/29","6,289,729","160,859,842","25.90","26.00","25.40","25.45","-0.15","1,939",
" 2010/09/30","9,002,014","232,334,354","25.55","26.10","25.50","25.80","+0.35","2,480",
" 2010/10/01","39,567,685","1,076,021,061","26.00","27.60","26.00","27.60","+1.80","7,890",
" 2010/10/04","45,481,993","1,286,805,283","28.20","28.90","27.70","27.80","+0.20","10,053",
" 2010/10/05","13,734,382","372,108,294","27.60","27.60","26.75","27.50","-0.30","3,718",
" 2010/10/06","15,032,977","408,273,506","27.60","27.75","26.95","27.00","-0.50","4,405",
" 2010/10/07","9,777,527","265,017,594","26.90","27.40","26.80","27.00"," 0.00","4,018",
" 2010/10/08","7,521,958","200,451,227","27.00","27.20","26.45","26.50","-0.50","2,928",
" 2010/10/11","4,535,393","120,223,436","26.70","26.85","26.20","26.20","-0.30","2,058",
" 2010/10/12","6,256,770","165,721,277","26.25","26.75","26.25","26.35","+0.15","2,335",
" 2010/10/13","5,134,260","134,869,588","26.50","26.70","25.90","26.10","-0.25","1,940",
" 2010/10/14","48,144,037","1,333,866,477","26.80","27.90","26.80","27.90","+1.80","11,332",
" 2010/10/15","32,901,816","922,140,249","27.90","28.50","27.40","27.70","-0.20","8,202",
" 2010/10/18","11,653,091","319,303,497","27.70","28.10","26.60","26.80","-0.90","3,691",
" 2010/10/19","8,879,189","234,733,428","26.90","27.10","26.00","26.30","-0.50","2,811",
" 2010/10/20","9,468,256","248,712,071","25.50","26.75","25.50","26.40","+0.10","3,557",
" 2010/10/21","8,197,982","220,198,874","26.60","27.20","26.55","26.60","+0.20","2,822",
" 2010/10/22","16,056,224","440,655,303","27.05","27.75","27.05","27.25","+0.65","5,368",
" 2010/10/25","10,451,069","286,832,323","27.40","27.65","27.25","27.25"," 0.00","3,158",
" 2010/10/26","18,764,546","523,341,566","27.55","28.35","27.40","27.55","+0.30","5,239",
" 2010/10/27","10,231,438","278,849,585","27.55","27.85","26.90","26.90","-0.65","3,392",
" 2010/10/28","6,849,351","182,129,859","26.85","26.85","26.40","26.60","-0.30","2,242",
" 2010/10/29","6,230,392","166,787,272","26.75","27.10","26.55","26.55","-0.05","1,989",
" 2010/11/01","5,815,017","156,236,660","27.00","27.10","26.55","26.60","+0.05","1,901",
" 2010/11/02","4,354,758","115,917,969","26.70","26.90","26.45","26.50","-0.10","1,564",
" 2010/11/03","15,141,995","409,171,354","26.70","27.40","26.60","26.85","+0.35","4,220",
" 2010/11/04","7,566,442","203,093,818","27.00","27.15","26.60","26.95","+0.10","2,027",
" 2010/11/05","27,490,191","766,076,082","27.40","28.30","27.25","27.95","+1.00","7,595",
" 2010/11/08","43,112,929","1,263,897,191","28.40","29.90","28.15","29.90","+1.95","11,750",
" 2010/11/09","23,721,291","698,772,444","29.80","29.90","29.10","29.90"," 0.00","6,510",
" 2010/11/10","18,159,614","529,384,078","29.90","29.90","28.30","28.60","-1.30","5,921",
" 2010/11/11","13,487,190","390,232,636","28.80","29.25","28.60","28.85","+0.25","4,082",
" 2010/11/12","23,362,421","671,357,188","29.10","29.65","27.80","28.00","-0.85","7,046",
" 2010/11/15","17,090,364","461,511,078","27.80","27.85","26.40","26.70","-1.30","4,968",
" 2010/11/16","10,454,220","279,992,065","26.10","27.35","26.00","27.20","+0.50","3,607",
" 2010/11/17","4,640,929","124,420,978","26.50","27.05","26.50","26.80","-0.40","1,603",
" 2010/11/18","6,143,162","164,539,693","26.85","27.15","26.45","26.95","+0.15","2,036",
" 2010/11/19","9,895,958","270,466,992","27.20","27.65","27.00","27.05","+0.10","3,566",
" 2010/11/22","7,190,392","193,061,136","27.20","27.30","26.65","26.95","-0.10","2,175",
" 2010/11/23","5,497,790","147,498,524","26.85","27.20","26.65","26.70","-0.25","2,094",
" 2010/11/24","5,325,358","141,912,103","26.30","26.85","26.30","26.75","+0.05","1,523",
" 2010/11/25","4,808,571","128,936,852","26.75","27.10","26.60","26.80","+0.05","1,371",
" 2010/11/26","10,647,392","284,752,420","27.10","27.20","26.50","26.50","-0.30","3,268",
" 2010/11/29","8,296,762","221,426,935","26.80","26.90","26.35","26.90","+0.40","2,160",
" 2010/11/30","12,130,686","330,105,600","26.95","27.45","26.90","27.30","+0.40","3,175",
" 2010/12/01","11,370,826","313,574,146","27.30","27.85","27.30","27.85","+0.55","3,194",
" 2010/12/02","13,039,936","365,057,346","28.10","28.35","27.70","27.75","-0.10","3,436",
" 2010/12/03","10,941,648","307,951,670","28.20","28.50","27.70","27.75"," 0.00","3,431",
" 2010/12/06","13,958,787","396,130,457","28.20","28.60","28.00","28.45","+0.70","3,629",
" 2010/12/07","6,958,946","197,777,633","28.60","28.70","28.20","28.60","+0.15","2,021",
" 2010/12/08","4,212,044","119,146,359","28.60","28.60","28.15","28.15","-0.45","1,433",
" 2010/12/09","6,493,331","182,827,018","28.30","28.45","27.75","28.10","-0.05","1,965",
" 2010/12/10","5,402,555","150,575,920","28.00","28.20","27.55","27.75","-0.35","1,373",
" 2010/12/13","3,734,194","104,516,888","28.00","28.10","27.90","28.00","+0.25","1,204",
" 2010/12/14","3,727,305","103,922,747","28.05","28.05","27.80","27.85","-0.15","1,494",
" 2010/12/15","29,149,889","838,297,223","28.00","29.15","28.00","29.00","+1.15","7,374",
" 2010/12/16","39,231,128","1,165,047,610","29.50","30.20","29.20","29.20","+0.20","10,272",
" 2010/12/17","12,036,750","348,237,223","29.20","29.25","28.75","28.85","-0.35","3,356",
" 2010/12/20","8,020,506","230,511,498","29.00","29.10","28.50","28.60","-0.25","2,066",
" 2010/12/21","14,818,629","432,176,870","29.00","29.60","28.70","29.20","+0.60","3,874",
" 2010/12/22","8,763,987","254,570,186","29.30","29.30","28.85","29.15","-0.05","2,472",
" 2010/12/23","21,578,846","640,514,280","29.20","30.00","29.10","29.55","+0.40","5,684",
" 2010/12/24","12,522,078","373,583,234","29.65","30.20","29.50","29.55"," 0.00","3,256",
" 2010/12/27","6,994,610","204,934,184","29.60","29.70","29.10","29.25","-0.30","1,982",
" 2010/12/28","6,758,373","196,694,197","29.40","29.40","28.90","29.25"," 0.00","1,852",
" 2010/12/29","5,964,171","172,404,901","29.40","29.45","28.65","28.85","-0.40","1,752",
" 2010/12/30","4,944,941","143,234,639","28.85","29.20","28.70","29.10","+0.25","1,593",
" 2010/12/31","13,453,640","398,012,103","29.10","29.90","29.10","29.20","+0.10","3,474",
"2011/01/03","43,053,539","1,321,850,537","29.60","31.20","29.45","31.20","+2.00","9,123",
"2011/01/04","58,579,480","1,920,746,531","31.40","33.35","31.40","33.00","+1.80","11,811",
"2011/01/05","29,543,667","957,827,603","33.00","33.30","31.80","32.60","-0.40","7,230",
"2011/01/06","38,093,366","1,296,636,346","32.90","34.85","32.80","34.85","+2.25","9,859",
"2011/01/07","28,152,784","968,352,622","35.00","35.25","33.40","34.00","-0.85","6,889",
"2011/01/10","10,081,535","334,246,529","34.00","34.00","32.60","33.25","-0.75","3,181",
"2011/01/11","15,858,755","538,829,219","33.50","34.60","33.20","34.40","+1.15","4,949",
"2011/01/12","13,421,440","456,807,692","34.60","34.80","33.70","34.00","-0.40","3,181",
"2011/01/13","17,050,517","584,419,914","34.25","35.00","33.80","33.85","-0.15","4,881",
"2011/01/14","32,514,141","1,142,561,579","34.20","36.20","33.90","35.90","+2.05","9,227",
"2011/01/17","17,710,286","628,925,150","35.80","35.95","34.90","35.80","-0.10","5,514",
"2011/01/18","36,732,656","1,379,221,870","36.00","38.30","36.00","37.95","+2.15","10,879",
"2011/01/19","25,618,439","984,636,239","37.95","39.60","37.30","38.00","+0.05","9,000",
"2011/01/20","11,571,735","440,551,681","38.00","38.80","37.50","37.75","-0.25","4,496",
"2011/01/21","9,690,846","364,916,206","37.50","38.30","37.00","37.65","-0.10","3,378",
"2011/01/24","17,071,340","663,033,758","37.75","39.50","37.75","38.40","+0.75","6,286",
"2011/01/25","15,645,217","614,253,521","39.00","39.90","38.65","38.80","+0.40","5,835",
"2011/01/26","15,004,096","569,013,317","38.40","38.70","37.35","37.55","-1.25","5,151",
"2011/01/27","8,950,468","335,758,294","37.50","37.85","37.10","37.50","-0.05","3,597",
"2011/01/28","16,845,341","649,384,600","38.40","38.95","38.05","38.50","+1.00","5,904",
"2011/02/08","25,118,845","1,015,956,109","39.00","41.15","39.00","40.45","+1.95","7,981",
"2011/02/09","29,367,513","1,228,443,399","40.65","42.50","40.45","42.10","+1.65","9,861",
"2011/02/10","15,269,044","634,838,693","42.10","42.55","40.60","41.25","-0.85","6,531",
"2011/02/11","19,303,827","769,991,776","40.85","41.40","38.40","38.70","-2.55","6,992",
"2011/02/14","12,510,763","488,011,640","39.50","39.50","38.10","39.20","+0.50","4,993",
"2011/02/15","16,230,855","658,976,044","39.60","41.50","38.80","41.50","+2.30","6,476",
"2011/02/16","14,104,221","570,374,015","41.50","41.60","39.90","40.00","-1.50","5,263",
"2011/02/17","12,527,132","511,228,473","40.00","41.30","40.00","40.50","+0.50","4,562",
"2011/02/18","16,838,180","700,679,436","41.00","42.30","40.85","41.70","+1.20","6,116",
"2011/02/21","20,963,535","908,708,358","41.90","44.10","41.90","43.85","+2.15","8,206",
"2011/02/22","20,653,437","897,539,113","44.00","44.75","42.60","43.85"," 0.00","8,024",
"2011/02/23","21,392,563","891,731,349","42.60","43.00","40.80","40.80","-3.05","7,645",
"2011/02/24","25,848,308","1,043,102,170","40.50","41.30","39.75","40.05","-0.75","9,121",
"2011/02/25","33,677,273","1,282,472,480","40.30","40.80","37.25","37.25","-2.80","11,091",
"2011/03/01","22,863,902","836,483,874","37.25","37.25","36.00","37.00","-0.25","7,560",
"2011/03/02","21,958,055","824,774,047","36.40","38.45","36.10","37.60","+0.60","8,199",
"2011/03/03","14,037,351","534,762,884","38.00","38.75","37.60","37.70","+0.10","5,037",
"2011/03/04","10,411,519","390,251,305","38.00","38.35","36.90","36.95","-0.75","3,839",
"2011/03/07","12,665,663","454,273,835","36.00","36.75","35.00","35.10","-1.85","4,879",
"2011/03/08","25,396,444","909,833,736","34.80","36.45","34.80","36.30","+1.20","7,500",
"2011/03/09","16,186,712","597,084,489","36.50","37.40","36.50","36.60","+0.30","5,307",
"2011/03/10","9,366,388","344,073,556","37.00","37.30","36.20","36.40","-0.20","3,177",
"2011/03/11","10,510,923","376,384,452","36.00","36.20","35.40","36.20","-0.20","3,497",
"2011/03/14","26,343,371","1,002,887,570","38.70","38.70","37.05","38.50","+2.30","8,960",
"2011/03/15","24,174,434","902,828,041","39.00","39.40","35.85","37.00","-1.50","8,240",
"2011/03/16","17,099,332","646,020,548","37.80","38.40","37.10","37.85","+0.85","5,825",
