"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/03/30","37,220,648","1,573,605,527","42.50","42.50","42.10","42.25","+0.25","11,263",
" 2010/03/31","29,902,055","1,256,002,273","42.50","42.50","41.55","41.55","-0.70","8,468",
" 2010/04/01","52,948,571","2,177,301,054","41.50","41.55","40.80","41.05","-0.50","15,386",
" 2010/04/02","28,075,161","1,167,973,003","41.25","41.95","41.20","41.50","+0.45","9,385",
" 2010/04/06","26,974,472","1,128,118,049","42.10","42.10","41.60","41.80","+0.30","7,862",
" 2010/04/07","21,470,190","899,533,939","42.20","42.20","41.75","41.90","+0.10","6,856",
" 2010/04/08","26,162,988","1,092,600,311","41.90","42.00","41.50","41.80","-0.10","7,024",
" 2010/04/09","32,195,990","1,334,543,192","41.80","42.00","41.20","41.30","-0.50","9,546",
" 2010/04/12","33,775,256","1,388,241,296","41.30","41.65","40.85","40.85","-0.45","10,147",
" 2010/04/13","50,504,004","2,029,384,612","40.10","40.80","39.35","40.30","-0.55","12,986",
" 2010/04/14","35,202,948","1,414,898,842","40.35","40.55","39.95","40.25","-0.05","9,163",
" 2010/04/15","28,540,119","1,156,524,975","40.30","40.85","40.25","40.55","+0.30","7,931",
" 2010/04/16","83,563,739","3,450,724,816","40.80","41.65","40.75","41.30","+0.75","18,351",
" 2010/04/19","42,418,789","1,717,763,940","41.00","41.00","40.10","40.50","-0.80","9,733",
" 2010/04/20","50,186,653","2,055,107,448","40.50","41.30","40.20","41.10","+0.60","14,186",
" 2010/04/21","93,858,737","3,970,731,503","41.60","42.80","41.45","42.80","+1.70","22,660",
" 2010/04/22","113,361,322","4,919,084,645","42.70","43.85","42.50","43.75","+0.95","27,691",
" 2010/04/23","67,889,143","2,966,299,987","43.75","43.90","43.10","43.85","+0.10","13,491",
" 2010/04/26","45,847,784","2,011,390,550","43.85","44.25","43.60","44.00","+0.15","10,898",
" 2010/04/27","35,771,941","1,575,041,341","44.00","44.30","43.80","44.00"," 0.00","7,589",
" 2010/04/28","45,661,624","2,003,938,151","42.35","44.40","42.35","44.10","+0.10","10,365",
" 2010/04/29","89,006,460","3,970,032,002","45.65","45.65","43.90","44.00","-0.10","20,690",
" 2010/04/30","37,458,605","1,653,875,459","44.60","44.75","43.85","43.85","-0.15","11,041",
" 2010/05/03","30,522,632","1,315,074,892","43.70","43.75","42.80","43.20","-0.65","6,570",
" 2010/05/04","42,562,555","1,866,211,623","43.50","44.20","43.45","43.65","+0.45","9,668",
" 2010/05/05","33,567,552","1,440,291,308","42.80","43.20","42.70","42.80","-0.85","7,488",
" 2010/05/06","49,566,597","2,059,244,309","42.50","42.75","41.00","41.15","-1.65","12,163",
" 2010/05/07","52,943,296","2,152,502,532","40.00","41.55","39.75","41.55","+0.40","12,181",
" 2010/05/10","29,917,490","1,240,793,281","41.60","41.80","41.10","41.70","+0.15","7,992",
" 2010/05/11","49,507,307","2,063,352,381","41.80","41.95","41.30","41.70"," 0.00","14,632",
" 2010/05/12","19,546,697","808,984,770","41.70","41.80","41.20","41.30","-0.40","5,861",
" 2010/05/13","35,573,853","1,494,964,660","41.70","42.20","41.70","42.00","+0.70","8,226",
" 2010/05/14","19,207,420","805,124,712","41.40","42.10","41.40","42.00"," 0.00","5,492",
" 2010/05/17","31,255,501","1,269,147,923","41.35","41.50","40.15","40.50","-1.50","7,783",
" 2010/05/18","50,105,702","1,983,243,994","40.10","40.10","39.00","39.65","-0.85","13,408",
" 2010/05/19","19,558,349","767,073,259","39.15","39.55","39.00","39.50","-0.15","6,036",
" 2010/05/20","16,507,085","650,917,432","39.60","39.70","39.15","39.40","-0.10","4,722",
" 2010/05/21","35,003,495","1,335,069,205","38.55","38.55","37.60","38.05","-1.35","7,867",
" 2010/05/24","21,366,678","814,168,633","38.05","38.60","37.80","37.95","-0.10","5,690",
" 2010/05/25","49,811,670","1,798,139,027","37.00","37.00","35.30","35.75","-2.20","12,081",
" 2010/05/26","33,505,630","1,208,203,283","36.00","36.55","35.80","36.10","+0.35","7,806",
" 2010/05/27","21,174,331","777,768,956","36.00","37.45","36.00","37.25","+1.15","5,752",
" 2010/05/28","34,830,122","1,360,273,328","38.00","39.70","37.95","38.95","+1.70","10,758",
" 2010/05/31","20,454,733","810,357,558","39.40","39.80","39.25","39.80","+0.85","5,016",
" 2010/06/01","16,289,082","637,659,202","39.00","39.50","38.60","39.20","-0.60","4,545",
" 2010/06/02","36,284,361","1,413,306,229","38.75","39.45","38.20","39.00","-0.20","7,082",
" 2010/06/03","20,578,446","813,836,757","39.20","39.80","39.20","39.40","+0.40","5,407",
" 2010/06/04","14,949,862","590,197,854","39.40","39.70","39.30","39.40"," 0.00","4,113",
" 2010/06/07","22,534,705","844,630,162","38.00","38.00","37.00","37.65","-1.75","6,515",
" 2010/06/08","21,952,853","820,196,056","37.05","37.70","37.00","37.30","-0.35","4,918",
" 2010/06/09","17,001,108","631,225,018","37.40","37.60","36.70","37.15","-0.15","5,442",
" 2010/06/10","13,919,804","524,651,757","37.90","38.15","37.25","38.15","+1.00","4,715",
" 2010/06/11","23,462,945","903,355,985","39.30","39.35","37.90","38.05","-0.10","6,519",
" 2010/06/14","8,967,137","345,340,720","38.05","38.80","38.05","38.65","+0.60","3,522",
" 2010/06/15","16,253,962","635,034,536","38.50","39.60","38.45","39.20","+0.55","5,917",
" 2010/06/17","20,501,776","814,735,758","39.80","40.00","39.30","39.55","+0.35","7,067",
" 2010/06/18","21,431,692","855,147,343","40.00","40.15","39.55","39.55"," 0.00","7,073",
" 2010/06/21","27,177,031","1,108,773,499","40.10","41.50","40.00","41.40","+1.85","9,335",
" 2010/06/22","16,122,715","661,656,970","41.40","41.40","40.85","41.10","-0.30","4,372",
" 2010/06/23","13,893,329","562,657,924","41.00","41.00","40.30","40.40","-0.70","4,809",
" 2010/06/24","8,462,679","345,836,153","40.80","41.10","40.50","40.80","+0.40","3,068",
" 2010/06/25","12,068,899","482,258,210","40.05","40.50","39.70","39.90","-0.90","4,743",
" 2010/06/28","7,915,374","315,757,354","40.50","40.50","39.60","39.65","-0.25","2,361",
" 2010/06/29","11,795,836","465,816,847","40.00","40.25","39.10","39.10","-0.55","3,522",
" 2010/06/30","14,031,392","545,158,701","38.00","39.60","38.00","38.65","-0.45","4,951",
" 2010/07/01","18,945,603","720,702,790","39.50","39.50","37.55","37.65","-1.00","5,833",
" 2010/07/02","12,613,601","477,785,234","37.75","38.15","37.65","37.70","+0.05","4,167",
" 2010/07/05","12,351,837","468,799,056","37.70","38.20","37.70","38.00","+0.30","2,979",
" 2010/07/06","12,923,453","496,758,434","38.00","38.75","37.90","38.65","+0.65","3,501",
" 2010/07/07","16,789,771","659,768,790","39.00","39.75","38.85","39.40","+0.75","4,574",
" 2010/07/08","19,067,292","759,325,098","40.00","40.25","39.20","39.80","+0.40","5,600",
" 2010/07/09","15,131,274","609,300,712","40.05","40.55","39.85","40.50","+0.70","5,793",
" 2010/07/12","15,252,408","620,597,536","40.90","40.90","40.20","40.20","-0.30","4,341",
" 2010/07/13","10,030,793","398,237,891","40.20","40.45","39.30","39.60","-0.60","4,435",
" 2010/07/14","15,677,171","636,049,050","40.40","40.85","40.15","40.70","+1.10","5,757",
" 2010/07/15","7,969,502","324,014,665","40.70","40.85","40.35","40.55","-0.15","2,400",
" 2010/07/16","8,238,021","333,571,159","40.55","40.85","40.00","40.05","-0.50","2,945",
" 2010/07/19","8,405,645","334,295,361","39.90","39.95","39.60","39.85","-0.20","2,746",
" 2010/07/20","7,907,190","318,256,554","40.50","40.50","39.90","40.35","+0.50","2,767",
" 2010/07/21","9,211,246","372,791,373","40.30","40.65","40.05","40.35"," 0.00","2,800",
" 2010/07/22","17,389,172","694,896,205","40.35","40.40","39.85","39.85","-0.50","3,697",
" 2010/07/23","18,905,926","758,455,139","40.20","40.35","39.90","40.10","+0.25","4,171",
" 2010/07/26","13,781,218","560,170,806","40.70","40.85","40.45","40.70","+0.60","4,342",
" 2010/07/27","24,500,351","1,017,741,094","41.10","41.95","41.10","41.50","+0.80","6,587",
" 2010/07/28","8,660,270","359,483,126","41.50","41.70","41.25","41.60","+0.10","3,279",
" 2010/07/29","15,360,554","643,183,018","41.50","42.50","41.35","42.20","+0.60","4,957",
" 2010/07/30","11,967,721","499,780,624","41.80","42.05","41.55","41.95","-0.25","3,631",
" 2010/08/02","19,863,816","844,989,728","42.30","42.90","42.10","42.80","+0.85","6,007",
" 2010/08/03","17,406,351","738,634,344","42.80","42.90","42.15","42.55","-0.25","4,978",
" 2010/08/04","21,006,743","878,335,599","42.50","42.50","41.50","41.85","-0.70","5,713",
" 2010/08/05","26,386,091","1,083,203,031","41.50","41.75","40.80","41.00","-0.85","7,907",
" 2010/08/06","28,898,411","1,159,966,013","40.50","40.60","39.90","40.05","-0.95","8,221",
" 2010/08/09","13,215,999","533,413,161","40.00","40.70","39.90","40.30","+0.25","4,534",
" 2010/08/10","35,478,864","1,408,695,694","40.35","40.35","39.30","39.60","-0.70","9,088",
" 2010/08/11","30,569,872","1,112,940,517","36.40","36.75","35.95","36.35","X0.00","8,273",
" 2010/08/12","22,658,007","810,436,852","36.00","36.15","35.50","35.70","-0.65","8,823",
" 2010/08/13","21,605,691","795,855,652","35.95","37.35","35.90","37.10","+1.40","6,030",
" 2010/08/16","9,672,707","354,306,751","37.10","37.20","36.45","36.60","-0.50","4,288",
" 2010/08/17","14,957,326","557,513,156","37.10","37.55","36.85","37.50","+0.90","4,374",
" 2010/08/18","27,222,998","1,045,797,223","38.30","38.75","37.80","38.55","+1.05","8,432",
" 2010/08/19","20,442,176","784,290,738","38.80","39.30","37.90","37.95","-0.60","6,581",
" 2010/08/20","12,005,786","448,304,322","37.50","37.75","37.10","37.20","-0.75","4,727",
" 2010/08/23","10,403,506","394,393,058","37.35","38.30","36.95","37.80","+0.60","3,876",
" 2010/08/24","10,328,345","387,260,624","37.80","37.90","37.20","37.25","-0.55","3,682",
" 2010/08/25","28,410,608","1,039,924,586","37.50","37.60","36.00","36.05","-1.20","8,479",
" 2010/08/26","11,871,400","428,048,068","36.05","36.40","35.85","36.15","+0.10","4,231",
" 2010/08/27","10,275,779","368,338,436","36.15","36.15","35.60","36.10","-0.05","3,463",
" 2010/08/30","7,054,013","255,829,753","36.50","36.55","36.10","36.10"," 0.00","2,813",
" 2010/08/31","23,535,078","841,805,878","36.05","36.05","35.40","35.90","-0.20","4,405",
" 2010/09/01","26,032,700","949,239,110","36.20","36.75","36.20","36.40","+0.50","6,922",
" 2010/09/02","26,471,090","946,577,651","36.40","36.50","35.30","35.50","-0.90","8,805",
" 2010/09/03","15,150,946","546,264,312","35.40","36.40","35.40","36.40","+0.90","5,428",
" 2010/09/06","13,372,932","491,278,564","36.90","36.90","36.55","36.80","+0.40","4,874",
" 2010/09/07","15,915,200","577,778,937","36.70","36.80","36.05","36.15","-0.65","3,833",
" 2010/09/08","19,296,214","687,785,916","35.90","36.15","35.35","35.60","-0.55","6,793",
" 2010/09/09","18,142,952","657,405,076","36.30","36.50","35.95","36.50","+0.90","5,756",
" 2010/09/10","11,854,293","433,011,265","37.00","37.10","36.15","36.55","+0.05","4,335",
" 2010/09/13","20,606,051","760,638,493","37.00","37.25","36.50","37.20","+0.65","7,158",
" 2010/09/14","16,512,714","615,966,033","37.20","37.55","36.85","37.50","+0.30","4,645",
" 2010/09/15","25,755,467","982,832,501","38.00","38.50","37.85","38.40","+0.90","8,051",
" 2010/09/16","12,328,108","470,863,706","38.50","38.60","38.00","38.00","-0.40","3,960",
" 2010/09/17","15,336,382","584,139,290","38.20","38.30","37.90","38.10","+0.10","4,122",
" 2010/09/20","7,208,834","274,286,892","38.10","38.20","37.90","38.00","-0.10","1,736",
" 2010/09/21","17,470,919","671,136,278","38.20","38.65","38.15","38.45","+0.45","4,462",
" 2010/09/23","12,438,066","476,908,108","38.60","38.70","38.00","38.40","-0.05","4,990",
" 2010/09/24","19,737,913","742,475,295","38.00","38.25","37.40","37.50","-0.90","6,324",
" 2010/09/27","32,225,654","1,189,572,749","37.70","37.70","36.50","36.65","-0.85","9,689",
" 2010/09/28","15,991,274","588,087,598","36.60","37.00","36.60","36.75","+0.10","5,372",
" 2010/09/29","20,278,245","753,734,276","37.00","37.50","36.95","37.15","+0.40","4,811",
" 2010/09/30","11,696,739","435,809,252","37.50","37.50","37.10","37.35","+0.20","4,322",
" 2010/10/01","13,669,278","516,048,500","37.75","37.95","37.50","37.75","+0.40","6,013",
" 2010/10/04","13,588,588","512,472,615","38.00","38.15","37.40","37.55","-0.20","3,712",
" 2010/10/05","28,065,951","1,025,916,968","37.05","37.10","36.30","36.50","-1.05","8,148",
" 2010/10/06","30,495,829","1,107,133,976","36.60","36.95","36.00","36.15","-0.35","8,632",
" 2010/10/07","24,784,784","890,131,184","36.15","36.30","35.70","35.85","-0.30","7,747",
" 2010/10/08","21,624,946","780,415,865","35.90","36.30","35.90","36.10","+0.25","6,419",
" 2010/10/11","26,178,829","951,983,353","36.45","36.60","36.05","36.25","+0.15","5,699",
" 2010/10/12","26,471,839","952,445,359","36.50","36.50","35.65","35.90","-0.35","6,938",
" 2010/10/13","16,225,067","588,132,942","36.10","36.50","35.90","36.50","+0.60","5,201",
" 2010/10/14","17,752,358","653,606,361","37.00","37.00","36.65","36.75","+0.25","5,822",
" 2010/10/15","7,262,487","266,827,400","36.90","36.95","36.55","36.90","+0.15","2,742",
" 2010/10/18","16,359,403","600,017,454","36.95","37.10","36.40","36.60","-0.30","4,121",
" 2010/10/19","26,373,013","975,253,341","36.75","37.10","36.60","37.00","+0.40","6,441",
" 2010/10/20","36,254,172","1,356,652,837","37.00","38.10","36.60","37.40","+0.40","11,004",
" 2010/10/21","16,694,627","625,475,281","37.70","37.85","37.25","37.30","-0.10","4,676",
" 2010/10/22","9,641,605","360,582,943","37.70","37.70","37.20","37.35","+0.05","3,204",
" 2010/10/25","29,774,008","1,136,091,954","37.60","38.40","37.55","38.35","+1.00","9,033",
" 2010/10/26","20,178,757","772,534,458","38.55","38.60","38.00","38.45","+0.10","4,852",
" 2010/10/27","16,154,183","619,612,946","38.60","38.60","38.10","38.50","+0.05","5,649",
" 2010/10/28","38,811,886","1,493,487,180","38.15","38.95","37.80","38.80","+0.30","10,546",
" 2010/10/29","23,866,001","927,303,256","38.90","39.20","38.35","39.00","+0.20","5,962",
" 2010/11/01","18,065,509","707,714,376","39.00","39.35","38.80","39.00"," 0.00","5,473",
" 2010/11/02","20,887,078","804,209,346","38.90","39.00","38.05","38.35","-0.65","6,072",
" 2010/11/03","25,288,342","977,370,532","38.85","38.85","38.40","38.60","+0.25","5,596",
" 2010/11/04","11,665,194","447,746,302","38.35","38.65","38.10","38.35","-0.25","3,208",
" 2010/11/05","16,163,741","619,018,075","38.60","38.80","37.80","38.15","-0.20","4,261",
" 2010/11/08","11,190,828","424,102,459","38.10","38.20","37.55","38.10","-0.05","3,055",
" 2010/11/09","15,166,708","579,787,956","37.60","38.75","37.60","38.25","+0.15","3,906",
" 2010/11/10","20,947,449","803,085,139","38.25","38.50","38.10","38.40","+0.15","3,308",
" 2010/11/11","26,746,459","1,032,948,749","38.50","38.80","38.25","38.75","+0.35","6,554",
" 2010/11/12","10,292,032","394,403,165","38.70","38.70","38.10","38.15","-0.60","3,768",
" 2010/11/15","8,084,968","308,120,008","38.05","38.45","37.85","38.15"," 0.00","2,512",
" 2010/11/16","11,774,599","453,035,442","38.10","38.70","38.05","38.70","+0.55","2,817",
" 2010/11/17","8,242,548","317,089,364","38.40","38.60","38.30","38.55","-0.15","2,579",
" 2010/11/18","6,626,599","255,743,443","38.50","38.75","38.45","38.75","+0.20","2,224",
" 2010/11/19","10,091,336","391,454,247","38.95","39.20","38.25","38.25","-0.50","3,914",
" 2010/11/22","11,296,731","440,107,995","38.55","39.25","38.50","39.10","+0.85","3,862",
" 2010/11/23","11,124,890","434,437,648","39.25","39.25","38.75","38.75","-0.35","2,897",
" 2010/11/24","6,352,727","245,604,655","38.35","38.95","38.35","38.50","-0.25","2,353",
" 2010/11/25","4,842,083","187,664,389","38.55","38.95","38.55","38.70","+0.20","2,133",
" 2010/11/26","11,231,956","435,262,557","38.75","39.00","38.50","38.50","-0.20","3,440",
" 2010/11/29","13,644,224","523,483,792","39.00","39.00","37.95","38.25","-0.25","4,530",
" 2010/11/30","18,749,827","713,245,126","38.00","38.35","37.80","37.90","-0.35","5,433",
" 2010/12/01","10,855,335","415,937,529","38.20","38.50","38.20","38.40","+0.50","4,381",
" 2010/12/02","32,557,879","1,280,188,464","38.90","39.70","38.65","39.35","+0.95","10,425",
" 2010/12/03","14,187,238","560,896,032","39.50","39.70","39.35","39.60","+0.25","4,143",
" 2010/12/06","15,808,500","628,718,961","39.90","39.90","39.50","39.65","+0.05","3,790",
" 2010/12/07","12,106,155","482,021,297","39.90","39.95","39.55","39.95","+0.30","4,645",
" 2010/12/08","20,811,394","842,101,058","40.20","40.75","40.20","40.40","+0.45","5,776",
" 2010/12/09","15,408,092","618,595,667","40.60","40.80","39.80","40.00","-0.40","5,108",
" 2010/12/10","17,093,873","670,970,297","39.80","39.80","38.85","39.15","-0.85","5,731",
" 2010/12/13","13,636,367","534,182,763","39.50","39.60","38.95","39.00","-0.15","3,923",
" 2010/12/14","12,014,919","468,721,480","39.00","39.35","38.75","39.25","+0.25","4,986",
" 2010/12/15","9,545,038","370,439,257","39.25","39.35","38.60","38.80","-0.45","3,805",
" 2010/12/16","22,084,627","851,049,019","38.90","39.00","38.20","38.85","+0.05","4,766",
" 2010/12/17","11,377,076","438,724,830","38.80","39.00","38.40","38.40","-0.45","3,322",
" 2010/12/20","6,660,931","257,024,405","38.90","38.90","38.35","38.60","+0.20","1,731",
" 2010/12/21","5,581,053","215,051,622","38.90","38.90","38.30","38.65","+0.05","1,894",
" 2010/12/22","7,241,693","281,124,651","38.60","38.95","38.60","38.90","+0.25","2,659",
" 2010/12/23","6,067,612","236,028,688","39.00","39.00","38.70","39.00","+0.10","1,920",
" 2010/12/24","8,172,412","319,977,868","39.15","39.35","39.00","39.20","+0.20","2,506",
" 2010/12/27","3,968,264","155,142,579","39.40","39.40","38.90","39.05","-0.15","1,339",
" 2010/12/28","7,240,650","282,315,842","39.25","39.30","38.75","39.10","+0.05","1,803",
" 2010/12/29","5,227,821","202,841,402","39.10","39.10","38.70","38.75","-0.35","1,852",
" 2010/12/30","10,312,997","397,129,577","38.80","39.00","38.30","38.60","-0.15","3,236",
" 2010/12/31","6,224,064","240,353,747","38.95","38.95","38.50","38.65","+0.05","2,081",
"2011/01/03","4,953,948","192,086,222","38.95","38.95","38.60","38.85","+0.20","1,567",
"2011/01/04","10,175,400","393,165,594","38.90","38.95","38.35","38.60","-0.25","3,770",
"2011/01/05","20,016,693","759,752,921","38.40","38.50","37.60","37.75","-0.85","6,148",
"2011/01/06","28,491,238","1,061,304,417","37.75","37.75","37.00","37.20","-0.55","7,918",
"2011/01/07","24,737,370","918,968,981","37.20","37.55","36.75","37.00","-0.20","5,479",
"2011/01/10","12,695,654","468,563,973","37.00","37.35","36.50","37.35","+0.35","2,737",
"2011/01/11","12,591,555","475,137,238","37.40","38.00","37.20","37.85","+0.50","4,402",
"2011/01/12","8,798,196","334,102,585","38.00","38.10","37.90","38.00","+0.15","3,219",
"2011/01/13","9,409,893","357,832,895","38.20","38.30","37.85","37.90","-0.10","2,764",
"2011/01/14","9,161,965","345,830,874","37.85","38.05","37.40","38.05","+0.15","2,616",
"2011/01/17","5,794,875","220,272,690","38.30","38.30","37.80","37.95","-0.10","2,102",
"2011/01/18","9,872,493","375,109,657","37.80","38.15","37.65","38.00","+0.05","3,598",
"2011/01/19","7,617,806","287,860,701","38.00","38.00","37.40","38.00"," 0.00","3,299",
"2011/01/20","6,056,119","230,290,704","38.00","38.20","37.90","37.95","-0.05","2,367",
"2011/01/21","5,636,733","212,533,576","37.55","37.95","37.50","37.75","-0.20","1,833",
"2011/01/24","4,511,877","170,924,869","37.75","38.00","37.65","38.00","+0.25","1,656",
"2011/01/25","5,073,975","192,241,456","38.00","38.20","37.75","37.80","-0.20","1,361",
"2011/01/26","9,182,010","349,619,317","38.00","38.35","37.75","38.10","+0.30","3,009",
"2011/01/27","13,016,559","501,894,909","38.25","38.80","37.90","38.70","+0.60","5,665",
"2011/01/28","11,855,086","457,288,432","38.80","38.80","38.45","38.50","-0.20","3,258",
"2011/02/08","22,929,130","850,680,399","38.80","38.80","36.70","36.85","-1.65","8,090",
"2011/02/09","28,810,094","1,077,149,158","36.85","37.85","36.85","37.40","+0.55","6,740",
"2011/02/10","20,734,429","764,312,509","37.35","37.35","36.55","36.55","-0.85","5,372",
"2011/02/11","28,260,847","1,010,436,142","36.55","36.55","35.45","35.60","-0.95","7,702",
"2011/02/14","11,866,649","424,673,905","35.80","36.10","35.50","35.80","+0.20","3,807",
"2011/02/15","10,731,731","391,344,001","35.75","36.95","35.50","36.50","+0.70","4,296",
"2011/02/16","7,500,962","277,933,694","37.00","37.20","36.95","37.00","+0.50","2,897",
"2011/02/17","9,883,347","364,042,548","37.05","37.05","36.60","36.80","-0.20","2,978",
"2011/02/18","12,502,966","461,778,902","37.00","37.25","36.70","36.80"," 0.00","3,264",
"2011/02/21","8,350,240","307,776,697","37.00","37.00","36.70","36.85","+0.05","2,525",
"2011/02/22","25,570,945","912,394,070","36.60","36.60","35.30","35.50","-1.35","6,828",
"2011/02/23","25,114,957","884,738,348","35.30","35.65","34.90","35.00","-0.50","4,753",
"2011/02/24","38,930,129","1,346,544,361","35.00","35.10","34.30","34.50","-0.50","8,630",
"2011/02/25","25,270,057","876,466,353","34.90","35.00","34.45","34.75","+0.25","5,694",
"2011/03/01","17,747,210","620,427,502","34.80","35.45","33.55","35.45","+0.70","4,734",
"2011/03/02","23,816,354","833,318,322","35.00","35.25","34.80","34.90","-0.55","5,041",
"2011/03/03","13,947,918","488,588,630","35.00","35.30","34.85","35.00","+0.10","3,697",
"2011/03/04","13,705,449","478,903,515","35.15","35.50","34.60","34.95","-0.05","3,749",
"2011/03/07","16,001,733","547,606,789","34.85","34.90","34.00","34.10","-0.85","4,955",
"2011/03/08","17,272,111","602,290,798","34.50","35.15","34.40","35.15","+1.05","4,590",
