"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
" 2010/03/04","1,086,040","36,980,660","33.50","34.30","33.50","33.75","+1.65","377",
" 2010/03/05","467,000","15,581,650","33.60","33.70","33.00","33.30","-0.45","186",
" 2010/03/08","460,000","15,664,600","33.50","34.40","33.50","34.30","+1.00","209",
" 2010/03/09","608,091","20,716,385","34.40","34.65","33.50","34.50","+0.20","245",
" 2010/03/10","731,000","25,613,750","35.00","35.30","34.70","35.20","+0.70","287",
" 2010/03/11","995,000","35,161,550","35.50","36.00","34.90","36.00","+0.80","363",
" 2010/03/12","3,278,005","124,229,442","36.50","38.50","35.70","38.50","+2.50","879",
" 2010/03/15","917,130","37,190,149","39.50","41.15","39.50","41.15","+2.65","285",
" 2010/03/16","2,911,003","125,572,582","43.80","44.00","41.80","42.15","+1.00","1,039",
" 2010/03/17","1,970,000","85,693,350","42.35","45.10","41.70","45.10","+2.95","802",
" 2010/03/18","2,325,380","109,217,334","45.50","48.25","45.50","48.25","+3.15","1,053",
" 2010/03/19","1,950,380","93,924,460","48.60","49.80","47.00","47.50","-0.75","1,021",
" 2010/03/22","1,322,102","62,786,189","47.00","48.50","46.10","47.50"," 0.00","635",
" 2010/03/23","1,579,050","73,802,500","47.80","48.45","45.50","46.20","-1.30","740",
" 2010/03/24","1,288,001","58,620,445","46.10","46.40","44.70","45.00","-1.20","586",
" 2010/03/25","1,511,000","69,401,100","45.00","47.00","45.00","46.15","+1.15","807",
" 2010/03/26","2,302,155","111,224,848","46.25","49.35","45.60","49.35","+3.20","1,190",
" 2010/03/29","910,168","48,056,870","52.80","52.80","52.80","52.80","+3.45","383",
" 2010/03/30","499,470","28,170,107","56.40","56.40","56.40","56.40","+3.60","248",
" 2010/03/31","3,547,728","207,260,177","60.30","60.30","57.00","57.60","+1.20","1,821",
" 2010/04/01","1,426,296","83,564,931","57.60","60.00","56.30","60.00","+2.40","897",
" 2010/04/02","2,083,423","127,550,268","60.00","64.00","59.20","59.50","-0.50","1,197",
" 2010/04/06","1,963,050","113,712,175","59.30","60.00","56.50","57.00","-2.50","1,198",
" 2010/04/07","1,815,200","103,323,359","57.00","58.50","56.00","56.00","-1.00","998",
" 2010/04/08","1,243,000","71,291,100","56.10","58.80","56.10","57.20","+1.20","810",
" 2010/04/09","1,957,050","109,481,855","57.00","58.50","53.60","58.30","+1.10","1,074",
" 2010/04/12","1,160,300","66,297,360","58.30","58.90","56.50","57.60","-0.70","705",
" 2010/04/13","1,113,050","64,071,050","57.60","58.60","56.50","57.00","-0.60","669",
" 2010/04/14","508,004","29,149,729","57.00","58.00","57.00","57.10","+0.10","330",
" 2010/04/15","716,100","40,667,990","57.60","57.90","55.00","56.20","-0.90","449",
" 2010/04/16","647,000","36,375,400","56.10","57.30","55.50","55.80","-0.40","394",
" 2010/04/19","1,065,000","58,016,300","55.50","55.80","53.00","53.00","-2.80","573",
" 2010/04/20","847,596","44,754,167","53.00","54.00","52.00","52.10","-0.90","487",
" 2010/04/21","1,052,000","58,114,100","52.50","55.70","52.50","55.70","+3.60","498",
" 2010/04/22","1,704,090","97,067,110","55.20","58.80","55.10","57.80","+2.10","963",
" 2010/04/23","735,096","42,127,472","57.70","58.20","56.70","57.00","-0.80","492",
" 2010/04/26","692,000","39,369,900","58.00","58.00","56.00","56.20","-0.80","371",
" 2010/04/27","474,000","26,999,100","56.80","57.80","56.40","56.70","+0.50","301",
" 2010/04/28","763,175","43,038,140","55.00","58.10","54.30","57.10","+0.40","483",
" 2010/04/29","583,100","33,267,930","57.10","58.00","56.20","56.40","-0.70","380",
" 2010/04/30","1,366,100","78,828,320","59.00","59.00","56.10","56.50","+0.10","773",
" 2010/05/03","610,167","34,219,519","56.00","57.00","55.30","56.70","+0.20","315",
" 2010/05/04","1,994,598","118,976,737","57.50","60.60","57.10","60.60","+3.90","905",
" 2010/05/05","5,082,737","316,817,835","60.60","64.80","59.50","64.80","+4.20","2,398",
" 2010/05/06","1,932,010","118,284,802","64.00","64.00","60.30","60.30","-4.50","1,118",
" 2010/05/07","2,541,160","143,825,268","56.10","58.80","56.10","57.10","-3.20","1,329",
" 2010/05/10","3,101,031","185,856,734","58.40","61.00","58.10","58.80","+1.70","1,447",
" 2010/05/11","2,174,178","126,332,469","58.30","59.80","57.00","57.50","-1.30","1,135",
" 2010/05/12","1,180,000","67,004,200","57.50","57.90","56.20","56.40","-1.10","696",
" 2010/05/13","788,000","44,967,900","57.10","57.60","56.60","56.70","+0.30","473",
" 2010/05/14","811,000","47,133,900","56.90","59.20","56.90","58.50","+1.80","548",
" 2010/05/17","831,000","48,116,400","58.50","59.00","57.10","57.40","-1.10","507",
" 2010/05/18","830,000","47,114,800","57.90","57.90","56.10","56.70","-0.70","454",
" 2010/05/19","1,037,350","57,584,900","56.50","56.50","54.40","55.70","-1.00","578",
" 2010/05/20","584,010","32,291,245","55.20","56.70","54.50","54.50","-1.20","355",
" 2010/05/21","1,669,000","84,753,600","50.70","52.00","50.70","50.70","-3.80","856",
" 2010/05/24","733,040","36,436,162","50.70","51.20","48.50","49.80","-0.90","407",
" 2010/05/25","877,012","41,338,820","48.75","48.75","46.35","46.35","-3.45","469",
" 2010/05/26","1,131,002","51,512,999","45.10","48.00","43.55","47.50","+1.15","567",
" 2010/05/27","736,000","35,121,700","46.80","48.50","46.25","48.00","+0.50","420",
" 2010/05/28","1,065,234","52,940,339","49.30","50.60","48.50","49.10","+1.10","547",
" 2010/05/31","541,000","27,127,900","50.00","50.90","49.25","49.80","+0.70","326",
" 2010/06/01","703,000","34,111,900","49.35","49.70","48.00","48.10","-1.70","419",
" 2010/06/02","584,000","28,594,500","47.80","50.00","47.10","48.65","+0.55","375",
" 2010/06/03","432,000","21,277,650","49.50","49.50","49.05","49.15","+0.50","248",
" 2010/06/04","628,100","31,388,490","49.50","50.60","49.15","50.00","+0.85","342",
" 2010/06/07","431,000","20,799,400","47.50","48.75","47.30","48.60","-1.40","250",
" 2010/06/08","488,010","24,180,794","48.60","50.10","48.60","49.40","+0.80","295",
" 2010/06/09","477,000","23,249,000","49.40","50.10","47.50","48.30","-1.10","252",
" 2010/06/10","303,050","14,672,595","49.00","49.00","47.60","48.90","+0.60","182",
" 2010/06/11","475,020","23,480,486","49.80","49.80","49.15","49.30","+0.40","252",
" 2010/06/14","298,030","14,777,545","50.00","50.00","49.40","49.40","+0.10","158",
" 2010/06/15","1,275,093","66,725,110","50.10","52.80","50.00","52.80","+3.40","756",
" 2010/06/17","1,353,000","71,037,200","52.80","53.50","51.80","52.20","-0.60","642",
" 2010/06/18","388,000","20,147,800","52.00","52.50","51.50","52.00","-0.20","227",
" 2010/06/21","1,438,000","79,217,800","53.50","55.60","53.50","55.60","+3.60","654",
" 2010/06/22","1,786,000","102,352,500","56.40","58.90","56.40","57.50","+1.90","957",
" 2010/06/23","768,093","44,004,565","57.20","58.30","56.10","58.00","+0.50","488",
" 2010/06/24","2,119,298","126,059,280","58.40","61.90","57.40","60.10","+2.10","1,146",
" 2010/06/25","917,118","53,959,144","59.00","59.50","58.30","58.60","-1.50","527",
" 2010/06/28","2,460,030","151,281,948","61.00","62.70","59.90","61.00","+2.40","1,245",
" 2010/06/29","1,954,103","115,547,780","61.00","61.50","57.10","58.60","-2.40","1,086",
" 2010/06/30","1,027,000","59,071,300","56.50","58.60","56.50","58.60"," 0.00","637",
" 2010/07/01","1,237,825","70,987,690","57.90","58.40","56.90","57.20","-1.40","774",
" 2010/07/02","1,074,200","60,845,020","57.20","57.50","56.20","56.60","-0.60","802",
" 2010/07/05","802,000","44,940,800","56.90","56.90","55.30","56.00","-0.60","544",
" 2010/07/06","1,138,000","65,894,800","56.00","58.90","56.00","57.80","+1.80","653",
" 2010/07/07","703,000","40,198,800","57.70","58.00","56.50","56.90","-0.90","432",
" 2010/07/08","475,000","27,202,000","57.90","57.90","56.80","56.90"," 0.00","306",
" 2010/07/09","330,000","18,926,600","57.80","57.80","57.00","57.10","+0.20","225",
" 2010/07/12","443,015","25,564,455","57.60","58.50","57.20","57.20","+0.10","289",
" 2010/07/13","281,100","16,093,710","57.40","57.60","56.80","56.80","-0.40","184",
" 2010/07/14","546,052","31,068,442","57.00","57.90","56.20","56.90","+0.10","331",
" 2010/07/15","326,077","18,563,012","57.50","57.50","56.60","56.60","-0.30","210",
" 2010/07/16","745,016","42,857,028","56.60","59.00","56.30","57.30","+0.70","496",
" 2010/07/19","354,000","20,072,100","56.80","57.20","56.00","57.20","-0.10","224",
" 2010/07/20","683,016","39,658,423","57.10","58.50","57.00","58.00","+0.80","409",
" 2010/07/21","2,235,116","135,079,351","59.40","61.50","58.60","60.30","+2.30","1,172",
" 2010/07/22","694,000","41,563,700","60.30","60.80","59.50","60.00","-0.30","438",
" 2010/07/23","658,185","39,538,352","60.30","60.80","59.20","59.80","-0.20","426",
" 2010/07/26","791,015","47,451,292","60.70","60.80","59.10","59.30","-0.50","468",
" 2010/07/27","499,000","29,830,700","59.00","60.40","59.00","59.20","-0.10","287",
" 2010/07/28","1,863,134","114,301,508","59.50","62.20","59.50","61.80","+2.60","1,011",
" 2010/07/29","4,127,636","268,230,237","62.10","66.10","61.00","65.80","+4.00","1,813",
" 2010/07/30","3,296,070","216,465,448","65.50","67.50","63.50","65.80"," 0.00","1,653",
" 2010/08/02","1,073,029","71,028,072","67.80","67.80","65.20","65.30","-0.50","668",
" 2010/08/03","913,022","59,048,605","65.50","65.90","64.10","64.50","-0.80","520",
" 2010/08/04","1,003,100","66,665,089","64.50","67.90","64.50","66.90","+2.40","648",
" 2010/08/05","3,515,200","248,787,619","69.00","71.50","68.70","71.50","+4.60","1,449",
" 2010/08/06","1,701,404","121,374,584","72.40","72.40","70.00","71.00","-0.50","1,000",
" 2010/08/09","1,728,093","127,276,737","71.20","75.10","71.20","73.90","+2.90","951",
" 2010/08/10","965,050","71,512,550","73.50","76.50","72.50","72.50","-1.40","599",
" 2010/08/11","1,344,150","94,605,409","71.50","72.00","69.20","70.70","-1.80","799",
" 2010/08/12","867,000","60,072,700","69.00","70.10","68.10","70.00","-0.70","473",
" 2010/08/13","943,150","66,794,625","70.50","71.50","70.00","70.20","+0.20","518",
" 2010/08/16","671,010","47,378,020","70.30","71.90","68.80","71.60","+1.40","409",
" 2010/08/17","496,116","38,002,484","76.60","76.60","76.60","76.60","+5.00","253",
" 2010/08/18","2,741,021","219,623,162","81.90","81.90","78.00","79.30","+2.70","1,615",
" 2010/08/19","1,389,439","106,920,726","79.30","79.30","76.00","76.50","-2.80","814",
" 2010/08/20","1,058,161","80,179,497","76.00","77.90","74.80","76.20","-0.30","627",
" 2010/08/23","700,290","53,609,640","76.60","77.80","75.60","75.90","-0.30","497",
" 2010/08/24","2,181,200","157,566,000","74.60","74.60","70.70","73.80","-2.10","1,303",
" 2010/08/25","1,818,678","127,693,083","71.60","72.90","68.90","69.30","-4.50","1,136",
" 2010/08/26","842,313","58,553,990","69.40","70.60","68.30","69.40","+0.10","598",
" 2010/08/27","652,102","45,658,795","69.40","70.40","69.40","69.90","+0.50","415",
" 2010/08/30","590,003","41,509,016","70.60","71.40","69.60","69.60","-0.30","302",
" 2010/08/31","1,145,090","77,113,010","69.40","69.40","65.80","66.60","-3.00","653",
" 2010/09/01","884,015","60,417,350","68.00","69.50","67.50","69.50","+2.90","548",
" 2010/09/02","935,530","66,039,725","71.20","71.40","69.80","69.80","+0.30","641",
" 2010/09/03","1,371,124","98,039,750","70.40","72.00","70.20","72.00","+2.20","882",
" 2010/09/06","1,202,120","84,880,496","71.80","71.80","70.00","70.40","X0.00","776",
" 2010/09/07","711,000","50,021,400","70.40","71.10","69.60","69.80","-0.60","482",
" 2010/09/08","658,301","46,630,590","69.80","72.10","69.80","70.30","+0.50","495",
" 2010/09/09","628,000","44,018,700","71.30","71.60","69.50","69.80","-0.50","429",
" 2010/09/10","337,050","23,463,795","70.50","70.70","69.10","69.40","-0.40","233",
" 2010/09/13","490,000","34,278,900","69.60","70.30","69.60","70.00","+0.60","339",
" 2010/09/14","528,130","37,016,730","70.50","70.60","69.70","70.20","+0.20","304",
" 2010/09/15","373,000","26,072,600","70.20","70.70","69.70","69.90","-0.30","249",
" 2010/09/16","412,050","28,729,790","69.90","70.30","69.40","69.70","-0.20","250",
" 2010/09/17","458,515","32,064,516","70.00","70.30","69.60","69.90","+0.20","309",
" 2010/09/20","1,230,000","86,802,700","69.80","71.50","68.80","71.30","+1.40","851",
" 2010/09/21","2,716,030","200,748,186","71.80","75.40","71.70","74.00","+2.70","1,668",
" 2010/09/23","1,004,000","73,270,800","74.40","74.40","72.20","73.10","-0.90","729",
" 2010/09/24","971,007","70,410,146","73.50","73.80","72.00","72.40","-0.70","612",
" 2010/09/27","962,415","68,448,057","72.40","72.90","70.00","70.90","-1.50","713",
" 2010/09/28","1,058,073","74,028,833","70.90","70.90","69.50","69.70","-1.20","603",
" 2010/09/29","621,444","43,594,780","69.70","70.80","69.70","70.00","+0.30","479",
" 2010/09/30","362,114","25,307,136","70.00","70.50","69.60","69.80","-0.20","253",
" 2010/10/01","755,000","53,149,900","70.90","71.40","70.00","70.40","+0.60","593",
" 2010/10/04","833,000","58,404,500","70.90","71.00","69.90","70.20","-0.20","574",
" 2010/10/05","560,000","39,251,100","70.80","71.00","69.70","69.80","-0.40","395",
" 2010/10/06","2,680,105","197,454,033","74.60","74.60","72.80","74.50","+4.70","1,654",
" 2010/10/07","1,459,008","107,759,196","74.50","74.50","73.20","73.80","-0.70","882",
" 2010/10/08","1,890,000","140,381,600","74.00","75.20","73.20","74.40","+0.60","1,127",
" 2010/10/11","1,203,150","89,107,660","75.00","75.10","73.10","73.50","-0.90","778",
" 2010/10/12","1,313,000","95,917,600","74.00","74.20","71.30","71.80","-1.70","802",
" 2010/10/13","774,050","55,823,125","72.00","72.80","71.70","72.50","+0.70","581",
" 2010/10/14","2,349,200","176,280,000","73.80","76.20","73.10","76.00","+3.50","1,477",
" 2010/10/15","3,109,120","246,269,080","76.50","81.00","76.50","78.70","+2.70","1,925",
" 2010/10/18","2,957,312","236,514,122","79.70","82.10","77.80","80.20","+1.50","1,681",
" 2010/10/19","1,127,425","88,809,291","80.50","80.50","78.10","78.30","-1.90","894",
" 2010/10/20","1,187,124","92,520,546","77.10","79.00","77.10","79.00","+0.70","780",
" 2010/10/21","1,253,345","100,217,072","80.00","81.00","79.00","80.40","+1.40","980",
" 2010/10/22","1,919,015","155,873,913","81.10","82.10","80.10","80.80","+0.40","1,195",
" 2010/10/25","2,475,044","202,640,425","81.00","83.50","79.30","82.80","+2.00","1,354",
" 2010/10/26","2,877,201","240,581,782","83.60","86.00","81.30","81.40","-1.40","1,531",
" 2010/10/27","1,929,000","156,001,400","81.30","82.20","79.90","80.00","-1.40","1,344",
" 2010/10/28","1,383,019","110,478,267","80.50","81.50","78.90","80.30","+0.30","1,091",
" 2010/10/29","1,212,431","96,134,349","80.30","80.30","78.80","78.80","-1.50","808",
" 2010/11/01","1,257,230","100,884,230","80.00","81.00","79.50","80.10","+1.30","895",
" 2010/11/02","2,854,670","236,243,307","81.50","84.00","80.50","82.70","+2.60","1,652",
" 2010/11/03","2,289,056","190,187,363","84.00","84.00","82.00","83.10","+0.40","1,416",
" 2010/11/04","1,466,152","120,871,253","83.30","83.40","81.60","82.60","-0.50","970",
" 2010/11/05","2,805,960","238,888,375","85.00","86.40","84.00","85.60","+3.00","1,723",
" 2010/11/08","3,279,102","291,622,480","86.00","91.10","86.00","89.80","+4.20","2,099",
" 2010/11/09","2,101,510","188,614,710","90.00","91.00","89.00","89.70","-0.10","1,329",
" 2010/11/10","1,833,220","161,422,579","89.50","90.20","87.10","88.10","-1.60","1,244",
" 2010/11/11","1,865,210","163,694,790","88.10","89.30","86.60","88.80","+0.70","1,175",
" 2010/11/12","1,727,899","152,882,441","88.90","89.80","87.40","88.20","-0.60","1,118",
" 2010/11/15","2,009,396","172,051,600","88.20","88.20","84.50","84.50","-3.70","1,222",
" 2010/11/16","1,042,039","88,270,338","84.50","85.80","84.00","85.00","+0.50","768",
" 2010/11/17","1,166,600","97,955,800","84.00","84.50","83.50","84.20","-0.80","755",
" 2010/11/18","943,242","79,552,690","84.20","85.00","83.70","84.90","+0.70","651",
" 2010/11/19","849,234","72,065,271","86.20","86.20","84.00","84.20","-0.70","690",
" 2010/11/22","851,200","71,718,220","84.90","85.00","83.80","84.40","+0.20","604",
" 2010/11/23","1,784,330","147,803,057","84.40","84.40","81.60","82.10","-2.30","1,163",
" 2010/11/24","889,000","73,103,800","81.50","83.20","81.50","82.90","+0.80","676",
" 2010/11/25","1,232,070","102,527,515","83.50","83.90","82.70","83.70","+0.80","782",
" 2010/11/26","2,147,500","176,160,249","83.10","83.20","81.30","81.30","-2.40","1,181",
" 2010/11/29","1,555,530","125,735,576","81.50","82.20","79.50","80.90","-0.40","953",
" 2010/11/30","1,595,025","131,232,882","80.90","83.10","80.90","82.50","+1.60","948",
" 2010/12/01","1,144,100","94,663,710","82.60","83.50","82.00","82.60","+0.10","713",
" 2010/12/02","1,079,100","89,499,150","83.20","83.30","82.70","83.00","+0.40","722",
" 2010/12/03","1,488,995","125,880,574","83.20","85.80","83.20","85.00","+2.00","1,031",
" 2010/12/06","2,541,601","222,632,967","86.10","89.00","86.00","88.70","+3.70","1,667",
" 2010/12/07","1,404,200","123,788,360","89.20","89.50","87.30","88.00","-0.70","1,048",
" 2010/12/08","1,159,200","101,814,900","88.00","88.50","87.20","87.40","-0.60","775",
" 2010/12/09","1,321,227","114,506,339","87.40","87.80","86.00","86.30","-1.10","913",
" 2010/12/10","1,311,050","112,011,300","86.50","86.90","84.80","86.10","-0.20","852",
" 2010/12/13","869,009","74,337,583","86.80","86.80","85.20","85.20","-0.90","630",
" 2010/12/14","1,145,071","97,327,570","85.50","86.40","84.50","84.60","-0.60","835",
" 2010/12/15","1,044,300","88,137,039","84.40","85.80","83.70","85.80","+1.20","766",
" 2010/12/16","1,103,500","95,231,900","85.80","87.10","85.60","86.10","+0.30","673",
" 2010/12/17","845,100","72,546,440","86.50","86.50","85.70","85.90","-0.20","585",
" 2010/12/20","831,600","71,301,259","85.90","86.80","85.10","85.10","-0.80","592",
" 2010/12/21","612,400","52,119,780","85.30","85.60","85.00","85.20","+0.10","479",
" 2010/12/22","701,247","59,658,269","85.60","86.30","84.70","85.30","+0.10","533",
" 2010/12/23","1,517,755","131,565,685","85.60","87.60","85.00","87.00","+1.70","1,020",
" 2010/12/24","736,284","63,236,508","87.00","87.00","85.30","85.90","-1.10","599",
" 2010/12/27","805,250","68,515,100","85.90","86.00","84.80","84.90","-1.00","606",
" 2010/12/28","947,094","79,632,108","85.00","85.00","83.70","84.00","-0.90","651",
" 2010/12/29","805,070","66,920,222","84.10","84.10","82.90","83.10","-0.90","613",
" 2010/12/30","668,200","55,845,519","83.10","84.30","83.00","83.90","+0.80","564",
" 2010/12/31","1,018,325","85,635,155","83.90","85.70","83.10","85.40","+1.50","714",
"2011/01/03","795,110","67,619,916","85.90","86.00","84.40","84.90","-0.50","600",
"2011/01/04","703,000","59,452,600","85.00","85.40","84.20","84.20","-0.70","570",
"2011/01/05","1,182,250","98,460,325","84.70","84.70","82.80","82.90","-1.30","842",
"2011/01/06","958,051","80,090,729","83.00","84.80","83.00","83.40","+0.50","763",
"2011/01/07","1,324,222","109,168,226","84.60","84.60","81.80","82.10","-1.30","918",
"2011/01/10","1,084,100","87,473,770","80.60","81.80","80.20","80.50","-1.60","780",
"2011/01/11","1,290,300","103,839,739","80.10","81.40","79.70","81.40","+0.90","865",
"2011/01/12","771,050","62,673,350","81.80","81.90","81.00","81.50","+0.10","575",
"2011/01/13","664,000","53,710,200","81.80","81.90","80.50","80.60","-0.90","553",
"2011/01/14","671,050","53,857,900","80.70","80.70","80.00","80.20","-0.40","542",
"2011/01/17","796,025","63,680,825","80.50","80.70","79.80","79.80","-0.40","631",
"2011/01/18","1,488,220","122,408,357","79.80","83.10","79.60","83.00","+3.20","1,128",
"2011/01/19","1,049,234","86,490,422","83.50","83.60","81.70","82.40","-0.60","795",
"2011/01/20","601,040","49,262,111","82.50","83.40","81.50","81.60","-0.80","511",
"2011/01/21","607,100","49,068,600","81.00","81.70","80.50","80.90","-0.70","518",
"2011/01/24","869,500","71,641,349","84.00","84.00","81.80","82.20","+1.30","661",
"2011/01/25","959,000","78,410,000","83.00","83.00","80.90","82.20"," 0.00","660",
"2011/01/26","644,230","52,514,060","82.20","82.20","81.00","81.20","-1.00","547",
"2011/01/27","624,000","50,714,400","81.20","81.90","81.00","81.70","+0.50","492",
"2011/01/28","763,050","61,802,700","81.70","81.90","80.60","81.00","-0.70","575",
"2011/02/08","812,300","66,308,169","82.00","83.00","81.00","81.30","+0.30","620",
"2011/02/09","687,000","55,971,100","81.60","82.40","81.00","81.20","-0.10","519",
"2011/02/10","649,366","52,468,819","81.10","81.70","80.50","80.90","-0.30","515",
"2011/02/11","1,108,300","88,496,840","80.50","81.00","78.20","79.10","-1.80","776",
"2011/02/14","878,100","68,837,310","79.60","79.60","78.10","78.20","-0.90","694",
"2011/02/15","1,658,200","127,550,860","77.50","77.80","75.70","77.20","-1.00","1,144",
"2011/02/16","925,130","72,361,987","77.50","78.90","77.10","78.90","+1.70","736",
"2011/02/17","2,292,373","187,582,897","79.40","83.40","79.10","82.10","+3.20","1,660",
"2011/02/18","1,248,161","102,249,802","82.90","82.90","81.20","81.40","-0.70","920",
"2011/02/21","959,267","77,260,179","81.40","81.50","80.00","80.60","-0.80","687",
"2011/02/22","1,351,208","106,557,322","80.20","80.30","78.00","79.20","-1.40","935",
"2011/02/23","1,171,010","90,872,881","78.90","78.90","77.10","77.10","-2.10","853",
"2011/02/24","701,500","54,339,999","77.00","79.10","77.00","77.20","+0.10","568",
"2011/02/25","1,526,801","115,730,095","77.50","77.50","75.20","75.40","-1.80","990",
"2011/03/01","804,090","60,835,576","75.40","76.50","75.10","76.20","+0.80","625",
"2011/03/02","614,200","46,338,300","75.50","76.00","75.10","75.60","-0.60","534",
"2011/03/03","865,100","65,957,890","75.70","77.10","75.30","76.50","+0.90","716",
"2011/03/04","630,100","48,027,370","77.40","77.40","75.80","75.80","-0.70","502",
"2011/03/07","815,030","62,262,707","75.80","76.80","75.80","76.20","+0.40","578",
"2011/03/08","1,245,000","96,549,200","76.50","78.30","76.50","78.00","+1.80","865",
"2011/03/09","1,094,266","85,623,941","78.50","79.10","77.30","77.40","-0.60","731",
"2011/03/10","1,691,000","133,035,700","78.00","79.90","77.00","78.90","+1.50","1,150",
"2011/03/11","1,146,200","89,956,380","78.50","79.20","78.00","79.10","+0.20","761",
"2011/03/14","1,886,995","149,870,710","78.80","80.80","78.30","78.40","-0.70","1,326",
"2011/03/15","2,333,188","176,493,937","78.80","78.80","73.10","75.00","-3.40","1,097",
"2011/03/16","2,312,380","181,422,620","76.50","80.10","76.00","79.00","+4.00","1,311",
"2011/03/17","7,015,797","580,935,845","80.80","84.50","79.50","84.50","+5.50","3,604",
"2011/03/18","10,529,222","938,428,967","86.50","90.40","86.50","90.40","+5.90","4,904",
"2011/03/21","7,868,261","749,069,404","95.30","96.70","93.00","96.00","+5.60","4,637",
"2011/03/22","4,626,022","438,008,785","96.00","96.50","93.30","94.80","-1.20","2,918",
"2011/03/23","7,425,798","737,025,198","94.80","101.00","94.10","101.00","+6.20","4,209",
"2011/03/24","5,975,397","608,214,994","101.50","104.50","100.00","101.00"," 0.00","3,393",
"2011/03/25","4,203,365","414,969,000","101.00","101.50","97.20","98.00","-3.00","2,525",
"2011/03/28","4,622,138","460,020,551","98.80","102.00","97.30","98.00"," 0.00","2,745",
"2011/03/29","3,703,748","365,943,125","98.00","101.00","97.40","98.40","+0.40","2,006",
"2011/03/30","3,100,340","305,848,660","99.20","99.80","97.60","98.90","+0.50","1,738",
"2011/03/31","1,874,312","185,107,067","99.60","99.60","98.00","99.60","+0.70","1,277",
"2011/04/01","4,519,738","463,631,795","100.00","106.50","99.30","106.50","+6.90","2,653",
"2011/04/06","6,075,947","662,185,117","107.00","112.50","104.50","110.50","+4.00","3,382",
"2011/04/07","6,432,401","744,027,818","112.50","118.00","111.00","118.00","+7.50","3,611",
"2011/04/08","14,350,708","1,729,941,628","120.00","126.00","113.00","114.50","-3.50","7,725",
"2011/04/11","8,822,627","1,051,696,806","116.00","122.50","115.00","122.50","+8.00","4,934",
